Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"47775357","2","","1401712","2017-12-12 14:46:25","","122","","<p>For anyone interested in computing multiple distances at once, I've done a little comparison using <a href=""https://github.com/nschloe/perfplot"" rel=""noreferrer"">perfplot</a> (a small project of mine). </p>

<p>The first advice is to organize your data such that the arrays have dimension <code>(3, n)</code> (and are C-contiguous obviously). If adding happens in the contiguous first dimension, things are faster, and it doesn't matter too much if you use <code>sqrt-sum</code> with <code>axis=0</code>, <code>linalg.norm</code> with <code>axis=0</code>, or</p>

<pre class=""lang-py prettyprint-override""><code>a_min_b = a - b
numpy.sqrt(numpy.einsum('ij,ij-&gt;j', a_min_b, a_min_b))
</code></pre>

<p>which is, by a slight margin, the fastest variant. (That actually holds true for just one row as well.)</p>

<p>The variants where you sum up over the second axis, <code>axis=1</code>, are all substantially slower.</p>

<p><a href=""https://i.stack.imgur.com/uhdZV.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/uhdZV.png"" alt=""enter image description here""></a></p>

<hr>

<p>Code to reproduce the plot:</p>

<pre class=""lang-py prettyprint-override""><code>import numpy
import perfplot
from scipy.spatial import distance


def linalg_norm(data):
    a, b = data[0]
    return numpy.linalg.norm(a - b, axis=1)


def linalg_norm_T(data):
    a, b = data[1]
    return numpy.linalg.norm(a - b, axis=0)


def sqrt_sum(data):
    a, b = data[0]
    return numpy.sqrt(numpy.sum((a - b) ** 2, axis=1))


def sqrt_sum_T(data):
    a, b = data[1]
    return numpy.sqrt(numpy.sum((a - b) ** 2, axis=0))


def scipy_distance(data):
    a, b = data[0]
    return list(map(distance.euclidean, a, b))


def sqrt_einsum(data):
    a, b = data[0]
    a_min_b = a - b
    return numpy.sqrt(numpy.einsum(""ij,ij-&gt;i"", a_min_b, a_min_b))


def sqrt_einsum_T(data):
    a, b = data[1]
    a_min_b = a - b
    return numpy.sqrt(numpy.einsum(""ij,ij-&gt;j"", a_min_b, a_min_b))


def setup(n):
    a = numpy.random.rand(n, 3)
    b = numpy.random.rand(n, 3)
    out0 = numpy.array([a, b])
    out1 = numpy.array([a.T, b.T])
    return out0, out1


perfplot.save(
    ""norm.png"",
    setup=setup,
    n_range=[2 ** k for k in range(22)],
    kernels=[
        linalg_norm,
        linalg_norm_T,
        scipy_distance,
        sqrt_sum,
        sqrt_sum_T,
        sqrt_einsum,
        sqrt_einsum_T,
    ],
    logx=True,
    logy=True,
    xlabel=""len(x), len(y)"",
)
</code></pre>
","353337","","353337","","2020-04-29 12:46:34","2020-04-29 12:46:34","","","","4","","","","CC BY-SA 4.0"
"54196764","2","","1401712","2019-01-15 10:13:47","","14","","<p>Starting <code>Python 3.8</code>, the <a href=""https://docs.python.org/dev/library/math.html"" rel=""noreferrer""><code>math</code></a> module directly provides the <a href=""https://docs.python.org/dev/library/math.html#math.dist"" rel=""noreferrer""><code>dist</code></a> function, which returns the euclidean distance between two points (given as tuples or lists of coordinates):</p>

<pre><code>from math import dist

dist((1, 2, 6), (-2, 3, 2)) # 5.0990195135927845
</code></pre>

<p>And if you're working with lists:</p>

<pre><code>dist([1, 2, 6], [-2, 3, 2]) # 5.0990195135927845
</code></pre>
","9297144","","9297144","","2019-07-28 05:11:16","2019-07-28 05:11:16","","","","0","","","","CC BY-SA 4.0"
"1987705","2","","1987694","2010-01-01 02:02:41","","40","","<p>This sounds like you're using numpy.</p>

<p>If that's the case, you can add:</p>

<pre><code>import numpy as np
np.set_printoptions(threshold=np.nan)
</code></pre>

<p>That will disable the corner printing.  For more information, see this <a href=""http://www.scipy.org/Tentative_NumPy_Tutorial#head-a476da892560e3bf994ec9b363e169b6467cd5a4"" rel=""noreferrer"">NumPy Tutorial</a>.</p>
","65358","","102441","","2018-11-09 03:53:14","2018-11-09 03:53:14","","","","2","","","","CC BY-SA 4.0"
"1988024","2","","1987694","2010-01-01 06:26:05","","694","","<p>Use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.set_printoptions.html"" rel=""noreferrer""><code>numpy.set_printoptions</code></a>:</p>

<pre><code>import sys
import numpy
numpy.set_printoptions(threshold=sys.maxsize)
</code></pre>
","1422778","","893113","","2019-03-21 21:15:49","2019-03-21 21:15:49","","","","6","","","2019-10-30 03:08:10","CC BY-SA 4.0"
"24542498","2","","1987694","2014-07-02 23:08:50","","41","","<p>Here is a one-off way to do this, which is useful if you don't want to change your default settings:</p>

<pre><code>def fullprint(*args, **kwargs):
  from pprint import pprint
  import numpy
  opt = numpy.get_printoptions()
  numpy.set_printoptions(threshold=numpy.inf)
  pprint(*args, **kwargs)
  numpy.set_printoptions(**opt)
</code></pre>
","3362652","","2641825","","2020-03-01 10:38:14","2020-03-01 10:38:14","","","","1","","","","CC BY-SA 4.0"
"26018905","2","","1987694","2014-09-24 14:01:51","","239","","<pre><code>import numpy as np
np.set_printoptions(threshold=np.inf)
</code></pre>

<p>I suggest using <code>np.inf</code> instead of <code>np.nan</code> which is suggested by others. They both work for your purpose, but by setting the threshold to ""infinity"" it is obvious to everybody reading your code what you mean. Having a threshold of ""not a number"" seems a little vague to me.</p>
","3956460","","","","","2014-09-24 14:01:51","","","","5","","","","CC BY-SA 3.0"
"29825258","2","","1987694","2015-04-23 13:40:50","","107","","<p>The previous answers are the correct ones, but as a weaker alternative you can transform into a list:</p>

<pre><code>&gt;&gt;&gt; numpy.arange(100).reshape(25,4).tolist()

[[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18, 19], [20, 21,
22, 23], [24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41,
42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54, 55], [56, 57, 58, 59], [60, 61,
62, 63], [64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78, 79], [80, 81,
82, 83], [84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95], [96, 97, 98, 99]]
</code></pre>
","1128223","","102441","","2018-04-02 23:46:40","2018-04-02 23:46:40","","","","3","","","","CC BY-SA 3.0"
"39405221","2","","1987694","2016-09-09 06:33:55","","33","","<p>Using a context manager as <a href=""https://stackoverflow.com/a/24542498/5584077"">Paul Price</a> sugggested</p>

<pre><code>import numpy as np


class fullprint:
    'context manager for printing full numpy arrays'

    def __init__(self, **kwargs):
        kwargs.setdefault('threshold', np.inf)
        self.opt = kwargs

    def __enter__(self):
        self._opt = np.get_printoptions()
        np.set_printoptions(**self.opt)

    def __exit__(self, type, value, traceback):
        np.set_printoptions(**self._opt)


if __name__ == '__main__': 
    a = np.arange(1001)

    with fullprint():
        print(a)

    print(a)

    with fullprint(threshold=None, edgeitems=10):
        print(a)
</code></pre>
","5584077","","5584077","","2020-02-17 13:42:18","2020-02-17 13:42:18","","","","1","","","","CC BY-SA 4.0"
"42046812","2","","1987694","2017-02-04 23:22:48","","13","","<p><strong><code>numpy.savetxt</code></strong></p>

<pre><code>numpy.savetxt(sys.stdout, numpy.arange(10000))
</code></pre>

<p>or if you need a string:</p>

<pre><code>import StringIO
sio = StringIO.StringIO()
numpy.savetxt(sio, numpy.arange(10000))
s = sio.getvalue()
print s
</code></pre>

<p>The default output format is:</p>

<pre><code>0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
3.000000000000000000e+00
...
</code></pre>

<p>and it can be configured with further arguments.</p>

<p>Note in particular how this also not shows the square brackets, and allows for a lot of customization, as mentioned at: <a href=""https://stackoverflow.com/questions/9360103/how-to-print-a-numpy-array-without-brackets/42046765#42046765"">How to print a Numpy array without brackets?</a></p>

<p>Tested on Python 2.7.12, numpy 1.11.1.</p>
","895245","","895245","","2019-05-02 07:01:42","2019-05-02 07:01:42","","","","2","","","","CC BY-SA 4.0"
"45831462","2","","1987694","2017-08-23 05:43:13","","11","","<p>This is a slight modification (removed the option to pass additional arguments to <code>set_printoptions)</code>of <a href=""https://stackoverflow.com/a/39405221/5393381"">neok</a>s answer. </p>

<p>It shows how you can use <a href=""https://docs.python.org/library/contextlib.html#contextlib.contextmanager"" rel=""noreferrer""><code>contextlib.contextmanager</code></a> to easily create such a contextmanager with fewer lines of code:</p>

<pre><code>import numpy as np
from contextlib import contextmanager

@contextmanager
def show_complete_array():
    oldoptions = np.get_printoptions()
    np.set_printoptions(threshold=np.inf)
    try:
        yield
    finally:
        np.set_printoptions(**oldoptions)
</code></pre>

<p>In your code it can be used like this:</p>

<pre><code>a = np.arange(1001)

print(a)      # shows the truncated array

with show_complete_array():
    print(a)  # shows the complete array

print(a)      # shows the truncated array (again)
</code></pre>
","5393381","","5393381","","2018-04-03 06:16:04","2018-04-03 06:16:04","","","","3","","","","CC BY-SA 3.0"
"52549657","2","","1987694","2018-09-28 06:34:48","","6","","<p>Complementary to this <a href=""https://stackoverflow.com/a/1988024/8553789"">answer</a> from the maximum number of columns (fixed with <code>numpy.set_printoptions(threshold=numpy.nan)</code>), there is also a limit of characters to be displayed. In some environments like when calling python from bash (rather than the interactive session), this can be fixed by setting the parameter <code>linewidth</code> as following.</p>

<pre><code>import numpy as np
np.set_printoptions(linewidth=2000)    # default = 75
Mat = np.arange(20000,20150).reshape(2,75)    # 150 elements (75 columns)
print(Mat)
</code></pre>

<p>In this case, your window should limit the number of characters to wrap the line.</p>

<p>For those out there using sublime text and wanting to see results within the output window, you should add the build option <code>""word_wrap"": false</code> to the sublime-build file [<a href=""https://forum.sublimetext.com/t/sublime-text-3-how-to-disable-word-wrap-in-build-output/9907/2"" rel=""noreferrer"">source</a>] .</p>
","8553789","","","","","2018-09-28 06:34:48","","","","0","","","","CC BY-SA 4.0"
"53451484","2","","1987694","2018-11-23 18:30:16","","76","","<h2>Temporary setting</h2>
<p>If you use NumPy 1.15 (released 2018-07-23) or newer, you can use the <code>printoptions</code> context manager:</p>
<pre><code>with numpy.printoptions(threshold=numpy.inf):
    print(arr)
</code></pre>
<p>(of course, replace <code>numpy</code> by <code>np</code> if that's how you imported <code>numpy</code>)</p>
<p>The use of a context manager (the <code>with</code>-block) ensures that after the context manager is finished, the print options will revert to whatever they were before the block started.  It ensures the setting is temporary, and only applied to code within the block.</p>
<p>See <a href=""https://docs.scipy.org/doc/numpy-1.15.0/reference/generated/numpy.printoptions.html"" rel=""noreferrer""><code>numpy.printoptions</code> documentation</a> for details on the context manager and what other arguments it supports.</p>
","974555","","974555","","2020-10-15 16:08:41","2020-10-15 16:08:41","","","","0","","","","CC BY-SA 4.0"
"3519314","2","","3518778","2010-08-19 06:34:54","","699","","<p>You can use Numpy's <code>genfromtxt()</code> method to do so, by setting the <code>delimiter</code> kwarg to a comma.</p>

<pre><code>from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')
</code></pre>

<p>More information on the function can be found at its respective <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.genfromtxt.html"" rel=""noreferrer"">documentation</a>.</p>
","362809","","192839","","2012-03-02 15:05:49","2012-03-02 15:05:49","","","","7","","","","CC BY-SA 3.0"
"4724179","2","","3518778","2011-01-18 12:44:35","","67","","<p>You can also try <a href=""https://numpy.org/doc/stable/reference/generated/numpy.genfromtxt.html#numpy.genfromtxt"" rel=""nofollow noreferrer""><code>recfromcsv()</code></a> which can guess data types and return a properly formatted record array.</p>
","74342","","3427178","","2020-10-26 08:49:15","2020-10-26 08:49:15","","","","1","","","","CC BY-SA 4.0"
"26296194","2","","3518778","2014-10-10 09:30:25","","195","","<p>I would recommend the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.io.parsers.read_csv.html"" rel=""noreferrer""><code>read_csv</code></a> function from the <code>pandas</code> library:</p>

<pre><code>import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])
</code></pre>

<p>This gives a pandas <a href=""http://pandas.pydata.org/pandas-docs/dev/dsintro.html#dataframe"" rel=""noreferrer"">DataFrame</a> - allowing <a href=""https://stackoverflow.com/a/11077215/1461850"">many useful data manipulation functions which are not directly available with numpy record arrays</a>.</p>

<blockquote>
  <p>DataFrame is a 2-dimensional labeled data structure with columns of
  potentially different types. You can think of it like a spreadsheet or
  SQL table...</p>
</blockquote>

<hr>

<p>I would also recommend <code>genfromtxt</code>. However, since the question asks for a <a href=""http://docs.scipy.org/doc/numpy/user/basics.rec.html"" rel=""noreferrer"">record array</a>, as opposed to a normal array, the <code>dtype=None</code> parameter needs to be added to the <code>genfromtxt</code> call:</p>

<p>Given an input file, <code>myfile.csv</code>:</p>

<pre><code>1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')
</code></pre>

<p>gives an array:</p>

<pre><code>array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])
</code></pre>

<p>and </p>

<pre><code>np.genfromtxt('myfile.csv',delimiter=',',dtype=None)
</code></pre>

<p>gives a record array:</p>

<pre><code>array([(1.0, 2.0, 3), (4.0, 5.5, 6)], 
      dtype=[('f0', '&lt;f8'), ('f1', '&lt;f8'), ('f2', '&lt;i4')])
</code></pre>

<p>This has the advantage that file with <a href=""https://stackoverflow.com/a/15481761"">multiple data types (including strings) can be easily imported</a>.</p>
","1461850","","-1","","2017-05-23 12:10:48","2014-10-10 09:59:13","","","","3","","","","CC BY-SA 3.0"
"28554340","2","","3518778","2015-02-17 03:52:37","","80","","<p>I timed the</p>

<pre><code>from numpy import genfromtxt
genfromtxt(fname = dest_file, dtype = (&lt;whatever options&gt;))
</code></pre>

<p>versus</p>

<pre><code>import csv
import numpy as np
with open(dest_file,'r') as dest_f:
    data_iter = csv.reader(dest_f,
                           delimiter = delimiter,
                           quotechar = '""')
    data = [data for data in data_iter]
data_array = np.asarray(data, dtype = &lt;whatever options&gt;)
</code></pre>

<p>on 4.6 million rows with about 70 columns and found that the NumPy path took 2 min 16 secs and the csv-list comprehension method took 13 seconds.</p>

<p>I would recommend the csv-list comprehension method as it is most likely relies on pre-compiled libraries and not the interpreter as much as NumPy. I suspect the pandas method would have similar interpreter overhead.</p>
","3867231","","63550","","2018-07-15 08:26:48","2018-07-15 08:26:48","","","","2","","","","CC BY-SA 4.0"
"44669986","2","","3518778","2017-06-21 07:52:48","","7","","<p>You can use this code to send CSV file data into an array:</p>

<pre><code>import numpy as np
csv = np.genfromtxt('test.csv', delimiter="","")
print(csv)
</code></pre>
","5983136","","63550","","2018-07-15 08:27:15","2018-07-15 08:27:15","","","","0","","","","CC BY-SA 4.0"
"46727805","2","","3518778","2017-10-13 10:28:24","","17","","<p>As I tried both ways using NumPy and Pandas, using pandas has a lot of advantages:</p>

<ul>
<li>Faster</li>
<li>Less CPU usage</li>
<li>1/3 RAM usage compared to NumPy genfromtxt</li>
</ul>

<p>This is my test code:</p>

<pre><code>$ for f in test_pandas.py test_numpy_csv.py ; do  /usr/bin/time python $f; done
2.94user 0.41system 0:03.05elapsed 109%CPU (0avgtext+0avgdata 502068maxresident)k
0inputs+24outputs (0major+107147minor)pagefaults 0swaps

23.29user 0.72system 0:23.72elapsed 101%CPU (0avgtext+0avgdata 1680888maxresident)k
0inputs+0outputs (0major+416145minor)pagefaults 0swaps
</code></pre>

<h3>test_numpy_csv.py</h3>

<pre><code>from numpy import genfromtxt
train = genfromtxt('/home/hvn/me/notebook/train.csv', delimiter=',')
</code></pre>

<h3>test_pandas.py</h3>

<pre><code>from pandas import read_csv
df = read_csv('/home/hvn/me/notebook/train.csv')
</code></pre>

<h3>Data file:</h3>

<pre><code>du -h ~/me/notebook/train.csv
 59M    /home/hvn/me/notebook/train.csv
</code></pre>

<p>With NumPy and pandas at versions:</p>

<pre><code>$ pip freeze | egrep -i 'pandas|numpy'
numpy==1.13.3
pandas==0.20.2
</code></pre>
","807703","","63550","","2018-07-15 08:29:04","2018-07-15 08:29:04","","","","0","","","","CC BY-SA 4.0"
"4455154","2","","4455076","2010-12-15 21:35:43","","752","","<pre><code>&gt;&gt;&gt; test[:,0]
array([1, 3, 5])
</code></pre>

<p>Similarly, </p>

<pre><code>&gt;&gt;&gt; test[1,:]
array([3, 4])
</code></pre>

<p>lets you access rows.  This is covered in Section 1.4 (Indexing) of the <a href=""http://docs.scipy.org/doc/numpy/reference/arrays.indexing.html"" rel=""noreferrer"">NumPy reference</a>.  This is quick, at least in my experience.  It's certainly much quicker than accessing each element in a loop.</p>
","120261","","714305","","2016-01-20 09:06:10","2016-01-20 09:06:10","","","","2","","","","CC BY-SA 3.0"
"16121210","2","","4455076","2013-04-20 14:05:21","","75","","<p>And if you want to access more than one column at a time you could do:</p>

<pre><code>&gt;&gt;&gt; test = np.arange(9).reshape((3,3))
&gt;&gt;&gt; test
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
&gt;&gt;&gt; test[:,[0,2]]
array([[0, 2],
       [3, 5],
       [6, 8]])
</code></pre>
","1078084","","","","","2013-04-20 14:05:21","","","","5","","","","CC BY-SA 3.0"
"22990906","2","","4455076","2014-04-10 14:25:12","","74","","<pre><code>&gt;&gt;&gt; test[:,0]
array([1, 3, 5])
</code></pre>

<p>this command gives you a row vector, if you just want to loop over it, it's fine, but if you want to hstack with some other array with dimension 3xN, you will have</p>

<blockquote>
<pre><code>ValueError: all the input arrays must have same number of dimensions
</code></pre>
</blockquote>

<p>while</p>

<pre><code>&gt;&gt;&gt; test[:,[0]]
array([[1],
       [3],
       [5]])
</code></pre>

<p>gives you a column vector, so that you can do concatenate or hstack operation.</p>

<p>e.g.</p>

<pre><code>&gt;&gt;&gt; np.hstack((test, test[:,[0]]))
array([[1, 2, 1],
       [3, 4, 3],
       [5, 6, 5]])
</code></pre>
","2091555","","4298200","","2019-11-03 15:05:47","2019-11-03 15:05:47","","","","3","","","","CC BY-SA 4.0"
"35011051","2","","4455076","2016-01-26 09:55:40","","23","","<p>You could also transpose and return a row:</p>

<pre><code>In [4]: test.T[0]
Out[4]: array([1, 3, 5])
</code></pre>
","1057593","","","","","2016-01-26 09:55:40","","","","1","","","","CC BY-SA 3.0"
"49149947","2","","4455076","2018-03-07 10:43:58","","6","","<p>To get several and indepent columns, just:</p>

<pre><code>&gt; test[:,[0,2]]
</code></pre>

<p>you will get colums 0 and 2 </p>
","2752595","","","","","2018-03-07 10:43:58","","","","1","","","","CC BY-SA 3.0"
"52978954","2","","4455076","2018-10-24 22:49:02","","10","","<p>Although the question has been answered, let me mention some nuances.</p>
<p>Let's say you are interested in the first column of the array</p>
<pre><code>arr = numpy.array([[1, 2],
                   [3, 4],
                   [5, 6]])
</code></pre>
<p>As you already know from other answers, to get it in the form of &quot;row vector&quot; (array of shape <code>(3,)</code>), you use slicing:</p>
<pre><code>arr_col1_view = arr[:, 1]         # creates a view of the 1st column of the arr
arr_col1_copy = arr[:, 1].copy()  # creates a copy of the 1st column of the arr
</code></pre>
<p>To check if an array is a view or a copy of another array you can do the following:</p>
<pre><code>arr_col1_view.base is arr  # True
arr_col1_copy.base is arr  # False
</code></pre>
<p>see <a href=""https://docs.scipy.org/doc/numpy-1.15.1/reference/generated/numpy.ndarray.base.html"" rel=""nofollow noreferrer"">ndarray.base</a>.</p>
<p>Besides the obvious difference between the two (modifying <code>arr_col1_view</code> will affect the <code>arr</code>), the number of byte-steps for traversing each of them is different:</p>
<pre><code>arr_col1_view.strides[0]  # 8 bytes
arr_col1_copy.strides[0]  # 4 bytes
</code></pre>
<p>see <a href=""https://docs.scipy.org/doc/numpy-1.15.0/reference/generated/numpy.ndarray.strides.html"" rel=""nofollow noreferrer"">strides</a> and this <a href=""https://stackoverflow.com/questions/53097952/how-to-understand-numpy-strides-for-layman/53099870#53099870"">answer</a>.</p>
<p>Why is this important? Imagine that you have a very big array <code>A</code> instead of the <code>arr</code>:</p>
<pre><code>A = np.random.randint(2, size=(10000, 10000), dtype='int32')
A_col1_view = A[:, 1] 
A_col1_copy = A[:, 1].copy()
</code></pre>
<p>and you want to compute the sum of all the elements of the first column, i.e. <code>A_col1_view.sum()</code> or <code>A_col1_copy.sum()</code>. Using the copied version is much faster:</p>
<pre><code>%timeit A_col1_view.sum()  # ~248 µs
%timeit A_col1_copy.sum()  # ~12.8 µs
</code></pre>
<p>This is due to the different number of strides mentioned before:</p>
<pre><code>A_col1_view.strides[0]  # 40000 bytes
A_col1_copy.strides[0]  # 4 bytes
</code></pre>
<p>Although it might seem that using column copies is better, it is not always true for the reason that making a copy takes time too and uses more memory (in this case it took me approx. 200 µs to create the <code>A_col1_copy</code>). However if we needed the copy in the first place, or we need to do many different operations on a specific column of the array and we are ok with sacrificing memory for speed, then making a copy is the way to go.</p>
<p>In the case we are interested in working mostly with columns, it could be a good idea to create our array in column-major ('F') order instead of the row-major ('C') order (which is the default), and then do the slicing as before to get a column without copying it:</p>
<pre><code>A = np.asfortranarray(A)   # or np.array(A, order='F')
A_col1_view = A[:, 1]
A_col1_view.strides[0]     # 4 bytes

%timeit A_col1_view.sum()  # ~12.6 µs vs ~248 µs
</code></pre>
<p>Now, performing the sum operation (or any other) on a column-view is as fast as performing it on a column copy.</p>
<p>Finally let me note that transposing an array and using row-slicing is the same as using the column-slicing on the original array, because transposing is done by just swapping the shape and the strides of the original array.</p>
<pre><code>A[:, 1].strides[0]    # 40000 bytes
A.T[1, :].strides[0]  # 40000 bytes
</code></pre>
","2945357","","2945357","","2020-11-23 20:13:58","2020-11-23 20:13:58","","","","0","","","","CC BY-SA 4.0"
"6081043","2","","6081008","2011-05-21 10:10:15","","941","","<p><a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.savetxt.html"" rel=""noreferrer""><code>numpy.savetxt</code></a> saves an array to a text file.</p>

<pre><code>import numpy
a = numpy.asarray([ [1,2,3], [4,5,6], [7,8,9] ])
numpy.savetxt(""foo.csv"", a, delimiter="","")
</code></pre>
","407438","","4909087","","2017-08-26 05:39:44","2017-08-26 05:39:44","","","","12","","","","CC BY-SA 3.0"
"30189734","2","","6081008","2015-05-12 11:37:44","","48","","<p><a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.ndarray.tofile.html"" rel=""noreferrer""><code>tofile</code></a> is a convenient function to do this:</p>

<pre><code>import numpy as np
a = np.asarray([ [1,2,3], [4,5,6], [7,8,9] ])
a.tofile('foo.csv',sep=',',format='%10.5f')
</code></pre>

<p>The man page has some useful notes:</p>

<blockquote>
  <p>This is a convenience function for quick storage of array data.
  Information on endianness and precision is lost, so this method is not
  a good choice for files intended to archive data or transport data
  between machines with different endianness. Some of these problems can
  be overcome by outputting the data as text files, at the expense of
  speed and file size.</p>
</blockquote>

<p>Note. This function does not produce multi-line csv files, it saves everything to one line.</p>
","1461850","","3995261","","2018-01-07 17:57:45","2018-01-07 17:57:45","","","","4","","","","CC BY-SA 3.0"
"41009026","2","","6081008","2016-12-07 03:42:10","","17","","<p>Writing record arrays as CSV files with headers requires a bit more work.</p>
<p>This example reads from a CSV file (<code>'example.csv'</code>) and writes its contents to another CSV file (<code>out.csv</code>).</p>
<pre><code>import numpy as np

# Write an example CSV file with headers on first line
with open('example.csv', 'w') as fp:
    fp.write('''\
col1,col2,col3
1,100.1,string1
2,222.2,second string
''')

# Read it as a Numpy record array
ar = np.recfromcsv('example.csv')
print(repr(ar))
# rec.array([(1, 100.1, 'string1'), (2, 222.2, 'second string')], 
#           dtype=[('col1', '&lt;i4'), ('col2', '&lt;f8'), ('col3', 'S13')])

# Write as a CSV file with headers on first line
with open('out.csv', 'w') as fp:
    fp.write(','.join(ar.dtype.names) + '\n')
    np.savetxt(fp, ar, '%s', ',')
</code></pre>
<p>Note that the above example cannot handle values which are strings with commas. To always enclose non-numeric values within quotes, use the <a href=""https://docs.python.org/2/library/csv.html"" rel=""nofollow noreferrer""><code>csv</code></a> package:</p>
<pre><code>import csv

with open('out2.csv', 'wb') as fp:
    writer = csv.writer(fp, quoting=csv.QUOTE_NONNUMERIC)
    writer.writerow(ar.dtype.names)
    writer.writerows(ar.tolist())
</code></pre>
","327026","","1047213","","2020-11-21 14:55:38","2020-11-21 14:55:38","","","","1","","","","CC BY-SA 4.0"
"41096943","2","","6081008","2016-12-12 08:38:49","","158","","<p>You can use <code>pandas</code>. It does take some extra memory so it's not always possible, but it's very fast and easy to use.</p>

<pre><code>import pandas as pd 
pd.DataFrame(np_array).to_csv(""path/to/file.csv"")
</code></pre>

<p>if you don't want a header or index, use <code>to_csv(""/path/to/file.csv"", header=None, index=None)</code></p>
","3218806","","3218806","","2019-02-04 15:38:46","2019-02-04 15:38:46","","","","9","","","","CC BY-SA 4.0"
"53001069","2","","6081008","2018-10-26 03:40:25","","12","","<p>As already discussed, the best way to dump the array into a CSV file is by using <code>.savetxt(...)</code>method. However, there are certain things we should know to do it properly. </p>

<p>For example, if you have a numpy array with <code>dtype = np.int32</code> as</p>

<pre><code>   narr = np.array([[1,2],
                 [3,4],
                 [5,6]], dtype=np.int32)
</code></pre>

<p>and want to save using <code>savetxt</code> as</p>

<pre><code>np.savetxt('values.csv', narr, delimiter="","")
</code></pre>

<p>It will store the data in floating point exponential format as</p>

<pre><code>1.000000000000000000e+00,2.000000000000000000e+00
3.000000000000000000e+00,4.000000000000000000e+00
5.000000000000000000e+00,6.000000000000000000e+00
</code></pre>

<p>You will have to change the formatting by using a parameter called <code>fmt</code> as</p>

<pre><code>np.savetxt('values.csv', narr, fmt=""%d"", delimiter="","")
</code></pre>

<p>to store data in its original format</p>

<h2>Saving Data in Compressed gz format</h2>

<p>Also, <code>savetxt</code> can be used for storing data in <code>.gz</code> compressed format which might be useful while transferring data over network. </p>

<p>We just need to change the extension of the file as <code>.gz</code> and numpy will take care of everything automatically</p>

<pre><code>np.savetxt('values.gz', narr, fmt=""%d"", delimiter="","")
</code></pre>

<p>Hope it helps</p>
","5662469","","","","","2018-10-26 03:40:25","","","","1","","","","CC BY-SA 4.0"
"54637996","2","","6081008","2019-02-11 19:48:26","","6","","<p>I believe you can also accomplish this quite simply as follows:</p>

<ol>
<li>Convert Numpy array into a Pandas dataframe</li>
<li>Save as CSV</li>
</ol>

<p>e.g. #1:</p>

<pre><code>    # Libraries to import
    import pandas as pd
    import nump as np

    #N x N numpy array (dimensions dont matter)
    corr_mat    #your numpy array
    my_df = pd.DataFrame(corr_mat)  #converting it to a pandas dataframe
</code></pre>

<p>e.g. #2:</p>

<pre><code>    #save as csv 
    my_df.to_csv('foo.csv', index=False)   # ""foo"" is the name you want to give
                                           # to csv file. Make sure to add "".csv""
                                           # after whatever name like in the code
</code></pre>
","9101974","","","user1531971","2019-02-11 21:27:54","2019-02-11 21:27:54","","","","0","","","","CC BY-SA 4.0"
"6910672","2","","6910641","2011-08-02 10:32:53","","388","","<p>The simplest I've been able to come up with is:</p>

<pre><code>In [1]: import numpy as np

In [2]: arr = np.array([1, 3, 2, 4, 5])

In [3]: arr.argsort()[-3:][::-1]
Out[3]: array([4, 3, 1])
</code></pre>

<p>This involves a complete sort of the array. I wonder if <code>numpy</code> provides a built-in way to do a partial sort; so far I haven't been able to find one.</p>

<p>If this solution turns out to be too slow (especially for small <code>n</code>), it may be worth looking at coding something up in <a href=""http://cython.org/"">Cython</a>.</p>
","367273","","367273","","2011-08-02 10:45:41","2011-08-02 10:45:41","","","","9","","","","CC BY-SA 3.0"
