Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"13843741","2","","12555323","2012-12-12 16:04:31","","241","","<p>This is the simple way of adding a new column: <code>df['e'] = e</code></p>
","1645853","","1645853","","2016-12-10 06:53:58","2016-12-10 06:53:58","","","","6","","","","CC BY-SA 3.0"
"28634878","2","","12555323","2015-02-20 17:32:19","","6","","<p>One thing to note, though, is that if you do</p>

<pre><code>df1['e'] = Series(np.random.randn(sLength), index=df1.index)
</code></pre>

<p>this will effectively be a <strong>left</strong> join on the df1.index. So if you want to have an <strong>outer</strong> join effect, my probably imperfect solution is to create a dataframe with index values covering the universe of your data, and then use the code above. For example,</p>

<pre><code>data = pd.DataFrame(index=all_possible_values)
df1['e'] = Series(np.random.randn(sLength), index=df1.index)
</code></pre>
","3123992","","63550","","2015-10-20 13:05:50","2015-10-20 13:05:50","","","","0","","","","CC BY-SA 3.0"
"30777185","2","","12555323","2015-06-11 09:45:04","","22","","<p>I got the dreaded <code>SettingWithCopyWarning</code>, and it wasn't fixed by using the iloc syntax. My DataFrame was created by read_sql from an ODBC source. Using a suggestion by lowtech above, the following worked for me:</p>

<pre><code>df.insert(len(df.columns), 'e', pd.Series(np.random.randn(sLength),  index=df.index))
</code></pre>

<p>This worked fine to insert the column at the end. I don't know if it is the most efficient, but I don't like warning messages. I think there is a better solution, but I can't find it, and I think it depends on some aspect of the index.<br>
<em>Note</em>. That this only works once and will give an error message if trying to overwrite and existing column.<br>
<strong>Note</strong> As above and from 0.16.0 assign is the best solution. See documentation <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.assign.html#pandas.DataFrame.assign"" rel=""noreferrer"">http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.assign.html#pandas.DataFrame.assign</a> 
Works well for data flow type where you don't overwrite your intermediate values.</p>
","3649456","","3649456","","2016-10-21 11:32:43","2016-10-21 11:32:43","","","","0","","","","CC BY-SA 3.0"
"30835776","2","","12555323","2015-06-14 23:57:36","","6","","<p>Before assigning a new column, if you have indexed data, you need to sort the index. At least in my case I had to:</p>

<pre><code>data.set_index(['index_column'], inplace=True)
""if index is unsorted, assignment of a new column will fail""        
data.sort_index(inplace = True)
data.loc['index_value1', 'column_y'] = np.random.randn(data.loc['index_value1', 'column_x'].shape[0])
</code></pre>
","1716733","","1716733","","2015-06-16 20:27:15","2015-06-16 20:27:15","","","","0","","","","CC BY-SA 3.0"
"33283360","2","","12555323","2015-10-22 14:21:45","","7","","<p>Let me just add that, just like for <a href=""https://stackoverflow.com/users/3649456/hum3"">hum3</a>, <code>.loc</code> didn't solve the <code>SettingWithCopyWarning</code> and I had to resort to <code>df.insert()</code>. In my case false positive was generated by ""fake"" chain indexing  <code>dict['a']['e']</code>, where <code>'e'</code> is the new column, and <code>dict['a']</code> is a DataFrame coming from dictionary.</p>

<p>Also note that if you know what you are doing, you can switch of the warning using
<code>pd.options.mode.chained_assignment = None</code>
and than use one of the other solutions given here.</p>
","5422817","","-1","","2017-05-23 11:47:36","2015-10-22 14:21:45","","","","0","","","","CC BY-SA 3.0"
"35387129","2","","12555323","2016-02-14 00:49:58","","168","","<blockquote>
  <p>I would like to add a new column, 'e', to the existing data frame and do not change anything in the data frame. (The series always got the same length as a dataframe.) </p>
</blockquote>

<p>I assume that the index values in <code>e</code> match those in <code>df1</code>.</p>

<p>The easiest way to initiate a new column named <code>e</code>, and assign it the values from your series <code>e</code>:</p>

<pre><code>df['e'] = e.values
</code></pre>

<p><strong>assign (Pandas 0.16.0+)</strong></p>

<p>As of Pandas 0.16.0, you can also use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.assign.html"" rel=""noreferrer""><code>assign</code></a>, which assigns new columns to a DataFrame and returns a new object (a copy) with all the original columns in addition to the new ones.</p>

<pre><code>df1 = df1.assign(e=e.values)
</code></pre>

<p>As per <a href=""https://stackoverflow.com/questions/42101382/pandas-dataframe-assign-arguments"">this example</a> (which also includes the source code of the <code>assign</code> function), you can also include more than one column:</p>

<pre><code>df = pd.DataFrame({'a': [1, 2], 'b': [3, 4]})
&gt;&gt;&gt; df.assign(mean_a=df.a.mean(), mean_b=df.b.mean())
   a  b  mean_a  mean_b
0  1  3     1.5     3.5
1  2  4     1.5     3.5
</code></pre>

<p>In context with your example: </p>

<pre><code>np.random.seed(0)
df1 = pd.DataFrame(np.random.randn(10, 4), columns=['a', 'b', 'c', 'd'])
mask = df1.applymap(lambda x: x &lt;-0.7)
df1 = df1[-mask.any(axis=1)]
sLength = len(df1['a'])
e = pd.Series(np.random.randn(sLength))

&gt;&gt;&gt; df1
          a         b         c         d
0  1.764052  0.400157  0.978738  2.240893
2 -0.103219  0.410599  0.144044  1.454274
3  0.761038  0.121675  0.443863  0.333674
7  1.532779  1.469359  0.154947  0.378163
9  1.230291  1.202380 -0.387327 -0.302303

&gt;&gt;&gt; e
0   -1.048553
1   -1.420018
2   -1.706270
3    1.950775
4   -0.509652
dtype: float64

df1 = df1.assign(e=e.values)

&gt;&gt;&gt; df1
          a         b         c         d         e
0  1.764052  0.400157  0.978738  2.240893 -1.048553
2 -0.103219  0.410599  0.144044  1.454274 -1.420018
3  0.761038  0.121675  0.443863  0.333674 -1.706270
7  1.532779  1.469359  0.154947  0.378163  1.950775
9  1.230291  1.202380 -0.387327 -0.302303 -0.509652
</code></pre>

<p>The description of this new feature when it was first introduced can be found <a href=""http://pandas.pydata.org/pandas-docs/stable/whatsnew/v0.16.0.html#dataframe-assign"" rel=""noreferrer"">here</a>.</p>
","2411802","","3427777","","2019-05-29 02:20:52","2019-05-29 02:20:52","","","","8","","","","CC BY-SA 4.0"
"38510820","2","","12555323","2016-07-21 17:35:37","","54","","<p>It seems that in recent Pandas versions the way to go is to use <a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html#assigning-new-columns-in-method-chains"" rel=""noreferrer"">df.assign</a>:</p>

<p><code>df1 = df1.assign(e=np.random.randn(sLength))</code></p>

<p>It doesn't produce <code>SettingWithCopyWarning</code>.</p>
","114795","","7932273","","2018-10-03 07:39:25","2018-10-03 07:39:25","","","","1","","","","CC BY-SA 4.0"
"43180437","2","","12555323","2017-04-03 08:59:22","","56","","<h1>Super simple column assignment</h1>

<p>A pandas dataframe is implemented as an ordered dict of columns.</p>

<p>This means that the <code>__getitem__</code> <code>[]</code> can not only be used to get a certain column, but <code>__setitem__</code> <code>[] =</code> can be used to assign a new column.</p>

<p>For example, this dataframe can have a column added to it by simply using the <code>[]</code> accessor</p>

<pre><code>    size      name color
0    big      rose   red
1  small    violet  blue
2  small     tulip   red
3  small  harebell  blue

df['protected'] = ['no', 'no', 'no', 'yes']

    size      name color protected
0    big      rose   red        no
1  small    violet  blue        no
2  small     tulip   red        no
3  small  harebell  blue       yes
</code></pre>

<p>Note that this works even if the index of the dataframe is off.</p>

<pre><code>df.index = [3,2,1,0]
df['protected'] = ['no', 'no', 'no', 'yes']
    size      name color protected
3    big      rose   red        no
2  small    violet  blue        no
1  small     tulip   red        no
0  small  harebell  blue       yes
</code></pre>

<h3>[]= is the way to go, but watch out!</h3>

<p>However, if you have a <code>pd.Series</code> and try to assign it to a dataframe where the indexes are off, you will run in to trouble. See example:</p>

<pre><code>df['protected'] = pd.Series(['no', 'no', 'no', 'yes'])
    size      name color protected
3    big      rose   red       yes
2  small    violet  blue        no
1  small     tulip   red        no
0  small  harebell  blue        no
</code></pre>

<p>This is because a <code>pd.Series</code> by default has an index enumerated from 0 to n. And the pandas <code>[] =</code> method <strong>tries</strong> <em>to be ""smart""</em></p>

<h2>What actually is going on.</h2>

<p>When you use the <code>[] =</code> method pandas is quietly performing an outer join or outer merge using the index of the left hand dataframe and the index of the right hand series. <code>df['column'] = series</code></p>

<h3>Side note</h3>

<p>This quickly causes cognitive dissonance, since the <code>[]=</code> method is trying to do a lot of different things depending on the input, and the outcome cannot be predicted unless you <em>just know</em> how pandas works. I would therefore advice against the <code>[]=</code> in code bases, but when exploring data in a notebook, it is fine.</p>

<h2>Going around the problem</h2>

<p>If you have a <code>pd.Series</code> and want it assigned from top to bottom, or if you are coding productive code and you are not sure of the index order, it is worth it to safeguard for this kind of issue.</p>

<p>You could downcast the <code>pd.Series</code> to a <code>np.ndarray</code> or a <code>list</code>, this will do the trick.</p>

<pre><code>df['protected'] = pd.Series(['no', 'no', 'no', 'yes']).values
</code></pre>

<p>or</p>

<pre><code>df['protected'] = list(pd.Series(['no', 'no', 'no', 'yes']))
</code></pre>

<p><strong>But this is not very explicit.</strong></p>

<p>Some coder may come along and say ""Hey, this looks redundant, I'll just optimize this away"".</p>

<h3>Explicit way</h3>

<p>Setting the index of the <code>pd.Series</code> to be the index of the <code>df</code> is explicit.</p>

<pre><code>df['protected'] = pd.Series(['no', 'no', 'no', 'yes'], index=df.index)
</code></pre>

<p>Or more realistically, you probably have a <code>pd.Series</code> already available.</p>

<pre><code>protected_series = pd.Series(['no', 'no', 'no', 'yes'])
protected_series.index = df.index

3     no
2     no
1     no
0    yes
</code></pre>

<p>Can now be assigned</p>

<pre><code>df['protected'] = protected_series

    size      name color protected
3    big      rose   red        no
2  small    violet  blue        no
1  small     tulip   red        no
0  small  harebell  blue       yes
</code></pre>

<h2>Alternative way with <code>df.reset_index()</code></h2>

<p>Since the index dissonance is the problem, if you feel that the index of the dataframe <em>should</em> not dictate things, you can simply drop the index, this should be faster, but it is not very clean, since your function now <em>probably</em> does two things.</p>

<pre><code>df.reset_index(drop=True)
protected_series.reset_index(drop=True)
df['protected'] = protected_series

    size      name color protected
0    big      rose   red        no
1  small    violet  blue        no
2  small     tulip   red        no
3  small  harebell  blue       yes
</code></pre>

<h2>Note on <code>df.assign</code></h2>

<p>While <code>df.assign</code> make it more explicit what you are doing, it actually has all the same problems as the above <code>[]=</code></p>

<pre><code>df.assign(protected=pd.Series(['no', 'no', 'no', 'yes']))
    size      name color protected
3    big      rose   red       yes
2  small    violet  blue        no
1  small     tulip   red        no
0  small  harebell  blue        no
</code></pre>

<p>Just watch out with <code>df.assign</code> that your column is not called <code>self</code>. It will cause errors. This makes <code>df.assign</code> <strong>smelly</strong>, since there are these kind of artifacts in the function.</p>

<pre><code>df.assign(self=pd.Series(['no', 'no', 'no', 'yes'])
TypeError: assign() got multiple values for keyword argument 'self'
</code></pre>

<p>You may say, ""Well, I'll just not use <code>self</code> then"". But who knows how this function changes in the future to support new arguments. Maybe your column name will be an argument in a new update of pandas, causing problems with upgrading.</p>
","3730397","","","","","2017-04-03 08:59:22","","","","1","","","","CC BY-SA 3.0"
"43268324","2","","12555323","2017-04-07 01:38:37","","10","","<p>If the data frame and Series object have <strong><em>the same index</em></strong>, <code>pandas.concat</code> also works here:</p>

<pre><code>import pandas as pd
df
#          a            b           c           d
#0  0.671399     0.101208   -0.181532    0.241273
#1  0.446172    -0.243316    0.051767    1.577318
#2  0.614758     0.075793   -0.451460   -0.012493

e = pd.Series([-0.335485, -1.166658, -0.385571])    
e
#0   -0.335485
#1   -1.166658
#2   -0.385571
#dtype: float64

# here we need to give the series object a name which converts to the new  column name 
# in the result
df = pd.concat([df, e.rename(""e"")], axis=1)
df

#          a            b           c           d           e
#0  0.671399     0.101208   -0.181532    0.241273   -0.335485
#1  0.446172    -0.243316    0.051767    1.577318   -1.166658
#2  0.614758     0.075793   -0.451460   -0.012493   -0.385571
</code></pre>

<p>In case they don't have the same index:</p>

<pre><code>e.index = df.index
df = pd.concat([df, e.rename(""e"")], axis=1)
</code></pre>
","4983450","","4983450","","2017-04-07 01:46:08","2017-04-07 01:46:08","","","","0","","","","CC BY-SA 3.0"
"43368149","2","","12555323","2017-04-12 11:22:03","","10","","<p><strong>Foolproof:</strong></p>

<pre><code>df.loc[:, 'NewCol'] = 'New_Val'
</code></pre>

<p>Example:</p>

<pre><code>df = pd.DataFrame(data=np.random.randn(20, 4), columns=['A', 'B', 'C', 'D'])

df

           A         B         C         D
0  -0.761269  0.477348  1.170614  0.752714
1   1.217250 -0.930860 -0.769324 -0.408642
2  -0.619679 -1.227659 -0.259135  1.700294
3  -0.147354  0.778707  0.479145  2.284143
4  -0.529529  0.000571  0.913779  1.395894
5   2.592400  0.637253  1.441096 -0.631468
6   0.757178  0.240012 -0.553820  1.177202
7  -0.986128 -1.313843  0.788589 -0.707836
8   0.606985 -2.232903 -1.358107 -2.855494
9  -0.692013  0.671866  1.179466 -1.180351
10 -1.093707 -0.530600  0.182926 -1.296494
11 -0.143273 -0.503199 -1.328728  0.610552
12 -0.923110 -1.365890 -1.366202 -1.185999
13 -2.026832  0.273593 -0.440426 -0.627423
14 -0.054503 -0.788866 -0.228088 -0.404783
15  0.955298 -1.430019  1.434071 -0.088215
16 -0.227946  0.047462  0.373573 -0.111675
17  1.627912  0.043611  1.743403 -0.012714
18  0.693458  0.144327  0.329500 -0.655045
19  0.104425  0.037412  0.450598 -0.923387


df.drop([3, 5, 8, 10, 18], inplace=True)

df

           A         B         C         D
0  -0.761269  0.477348  1.170614  0.752714
1   1.217250 -0.930860 -0.769324 -0.408642
2  -0.619679 -1.227659 -0.259135  1.700294
4  -0.529529  0.000571  0.913779  1.395894
6   0.757178  0.240012 -0.553820  1.177202
7  -0.986128 -1.313843  0.788589 -0.707836
9  -0.692013  0.671866  1.179466 -1.180351
11 -0.143273 -0.503199 -1.328728  0.610552
12 -0.923110 -1.365890 -1.366202 -1.185999
13 -2.026832  0.273593 -0.440426 -0.627423
14 -0.054503 -0.788866 -0.228088 -0.404783
15  0.955298 -1.430019  1.434071 -0.088215
16 -0.227946  0.047462  0.373573 -0.111675
17  1.627912  0.043611  1.743403 -0.012714
19  0.104425  0.037412  0.450598 -0.923387

df.loc[:, 'NewCol'] = 0

df
           A         B         C         D  NewCol
0  -0.761269  0.477348  1.170614  0.752714       0
1   1.217250 -0.930860 -0.769324 -0.408642       0
2  -0.619679 -1.227659 -0.259135  1.700294       0
4  -0.529529  0.000571  0.913779  1.395894       0
6   0.757178  0.240012 -0.553820  1.177202       0
7  -0.986128 -1.313843  0.788589 -0.707836       0
9  -0.692013  0.671866  1.179466 -1.180351       0
11 -0.143273 -0.503199 -1.328728  0.610552       0
12 -0.923110 -1.365890 -1.366202 -1.185999       0
13 -2.026832  0.273593 -0.440426 -0.627423       0
14 -0.054503 -0.788866 -0.228088 -0.404783       0
15  0.955298 -1.430019  1.434071 -0.088215       0
16 -0.227946  0.047462  0.373573 -0.111675       0
17  1.627912  0.043611  1.743403 -0.012714       0
19  0.104425  0.037412  0.450598 -0.923387       0
</code></pre>
","7856122","","","","","2017-04-12 11:22:03","","","","1","","","","CC BY-SA 3.0"
"44360325","2","","12555323","2017-06-05 00:53:20","","14","","<ol>
<li>First create a python's <code>list_of_e</code> that has relevant data. </li>
<li>Use this: 
    <code>df['e'] = list_of_e</code></li>
</ol>
","2690723","","7932273","","2018-12-05 09:13:21","2018-12-05 09:13:21","","","","1","","","","CC BY-SA 4.0"
"46734631","2","","12555323","2017-10-13 16:53:18","","23","","<p>If you want to set the whole new column to an initial base value (e.g. <code>None</code>), you can do this: <code>df1['e'] = None</code></p>

<p>This actually would assign ""object"" type to the cell. So later you're free to put complex data types, like list, into individual cells.</p>
","4880002","","4880002","","2017-12-18 20:51:00","2017-12-18 20:51:00","","","","2","","","","CC BY-SA 3.0"
"47093066","2","","12555323","2017-11-03 10:05:58","","11","","<p>If the column you are trying to add is a series variable then just :</p>

<pre><code>df[""new_columns_name""]=series_variable_name #this will do it for you
</code></pre>

<p>This works well even if you are replacing an existing column.just type the new_columns_name same as the column you want to replace.It will just overwrite the existing column data with the new series data.</p>
","7850477","","958529","","2017-11-03 10:44:11","2017-11-03 10:44:11","","","","0","","","","CC BY-SA 3.0"
"52232245","2","","12555323","2018-09-08 05:17:14","","29","","<p>Easiest ways:-</p>

<pre><code>data['new_col'] = list_of_values

data.loc[ : , 'new_col'] = list_of_values
</code></pre>

<p>This way you avoid what is called chained indexing when setting new values in a pandas object. <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy"" rel=""nofollow noreferrer"">Click here to read further</a>.</p>
","7430988","","9571713","","2020-05-28 15:25:56","2020-05-28 15:25:56","","","","0","","","","CC BY-SA 4.0"
"55560478","2","","12555323","2019-04-07 15:12:59","","7","","<p>to insert a new column at a given location (0 &lt;= loc &lt;= amount of columns) in a data frame, just use Dataframe.insert:</p>

<pre><code>DataFrame.insert(loc, column, value)
</code></pre>

<p>Therefore, if you want to add the column <strong><em>e</em></strong> at the end of a data frame called <strong><em>df</em></strong>, you can use:</p>

<pre><code>e = [-0.335485, -1.166658, -0.385571]    
DataFrame.insert(loc=len(df.columns), column='e', value=e)
</code></pre>

<p><strong><em>value</em></strong> can be a Series, an integer (in which case all cells get filled with this one value), or an array-like structure</p>

<p><a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.insert.html"" rel=""noreferrer"">https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.insert.html</a></p>
","4204448","","4204448","","2019-04-07 15:18:32","2019-04-07 15:18:32","","","","0","","","","CC BY-SA 4.0"
"59082735","2","","12555323","2019-11-28 06:12:52","","9","","<p>To create an empty column</p>

<pre><code>df['i'] = None
</code></pre>
","2437872","","7851470","","2020-05-08 19:50:19","2020-05-08 19:50:19","","","","0","","","","CC BY-SA 4.0"
"13148611","2","","13148429","2012-10-30 22:38:49","","954","","<p>One easy way would be to reassign the dataframe with a list of the columns, rearranged as needed. </p>

<p>This is what you have now: </p>

<pre><code>In [6]: df
Out[6]:
          0         1         2         3         4      mean
0  0.445598  0.173835  0.343415  0.682252  0.582616  0.445543
1  0.881592  0.696942  0.702232  0.696724  0.373551  0.670208
2  0.662527  0.955193  0.131016  0.609548  0.804694  0.632596
3  0.260919  0.783467  0.593433  0.033426  0.512019  0.436653
4  0.131842  0.799367  0.182828  0.683330  0.019485  0.363371
5  0.498784  0.873495  0.383811  0.699289  0.480447  0.587165
6  0.388771  0.395757  0.745237  0.628406  0.784473  0.588529
7  0.147986  0.459451  0.310961  0.706435  0.100914  0.345149
8  0.394947  0.863494  0.585030  0.565944  0.356561  0.553195
9  0.689260  0.865243  0.136481  0.386582  0.730399  0.561593

In [7]: cols = df.columns.tolist()

In [8]: cols
Out[8]: [0L, 1L, 2L, 3L, 4L, 'mean']
</code></pre>

<p>Rearrange <code>cols</code> in any way you want. This is how I moved the last element to the first position: </p>

<pre><code>In [12]: cols = cols[-1:] + cols[:-1]

In [13]: cols
Out[13]: ['mean', 0L, 1L, 2L, 3L, 4L]
</code></pre>

<p>Then reorder the dataframe like this: </p>

<pre><code>In [16]: df = df[cols]  #    OR    df = df.ix[:, cols]

In [17]: df
Out[17]:
       mean         0         1         2         3         4
0  0.445543  0.445598  0.173835  0.343415  0.682252  0.582616
1  0.670208  0.881592  0.696942  0.702232  0.696724  0.373551
2  0.632596  0.662527  0.955193  0.131016  0.609548  0.804694
3  0.436653  0.260919  0.783467  0.593433  0.033426  0.512019
4  0.363371  0.131842  0.799367  0.182828  0.683330  0.019485
5  0.587165  0.498784  0.873495  0.383811  0.699289  0.480447
6  0.588529  0.388771  0.395757  0.745237  0.628406  0.784473
7  0.345149  0.147986  0.459451  0.310961  0.706435  0.100914
8  0.553195  0.394947  0.863494  0.585030  0.565944  0.356561
9  0.561593  0.689260  0.865243  0.136481  0.386582  0.730399
</code></pre>
","484596","","484596","","2012-10-31 15:51:22","2012-10-31 15:51:22","","","","8","","","","CC BY-SA 3.0"
"13316001","2","","13148429","2012-11-09 21:04:03","","153","","<p>How about:</p>

<pre><code>df.insert(0, 'mean', df.mean(1))
</code></pre>

<p><a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html#column-selection-addition-deletion"" rel=""noreferrer"">http://pandas.pydata.org/pandas-docs/stable/dsintro.html#column-selection-addition-deletion</a></p>
","776560","","","","","2012-11-09 21:04:03","","","","6","","","","CC BY-SA 3.0"
"23741480","2","","13148429","2014-05-19 15:20:33","","521","","<p>You could also do something like this:</p>

<pre><code>df = df[['mean', '0', '1', '2', '3']]
</code></pre>

<p>You can get the list of columns with:</p>

<pre><code>cols = list(df.columns.values)
</code></pre>

<p>The output will produce:</p>

<pre><code>['0', '1', '2', '3', 'mean']
</code></pre>

<p>...which is then easy to rearrange manually before dropping it into the first function</p>
","2518486","","","","","2014-05-19 15:20:33","","","","7","","","","CC BY-SA 3.0"
"25023460","2","","13148429","2014-07-29 19:30:18","","17","","<p>This function avoids you having to list out every variable in your dataset just to order a few of them. </p>

<pre><code>def order(frame,var):
    if type(var) is str:
        var = [var] #let the command take a string or list
    varlist =[w for w in frame.columns if w not in var]
    frame = frame[var+varlist]
    return frame 
</code></pre>

<p>It takes two arguments, the first is the dataset, the second are the columns in the data set that you want to bring to the front. </p>

<p>So in my case I have a data set called Frame with variables A1, A2, B1, B2, Total and Date. If I want to bring Total to the front then all I have to do is: </p>

<pre><code>frame = order(frame,['Total'])
</code></pre>

<p>If I want to bring Total and Date to the front then I do:</p>

<pre><code>frame = order(frame,['Total','Date'])
</code></pre>

<p>EDIT:</p>

<p>Another useful way to use this is, if you have an unfamiliar table and you're looking with variables with a particular term in them, like VAR1, VAR2,... you may execute something like: </p>

<pre><code>frame = order(frame,[v for v in frame.columns if ""VAR"" in v])
</code></pre>
","1920550","","1920550","","2018-07-23 23:10:21","2018-07-23 23:10:21","","","","0","","","","CC BY-SA 4.0"
"25535803","2","","13148429","2014-08-27 19:49:31","","19","","<p>I ran into a similar question myself, and just wanted to add what I settled on. I liked the <code>reindex_axis() method</code> for changing column order. This worked:</p>

<pre><code>df = df.reindex_axis(['mean'] + list(df.columns[:-1]), axis=1)
</code></pre>

<p>An alternate method based on the comment from @Jorge:</p>

<pre><code>df = df.reindex(columns=['mean'] + list(df.columns[:-1]))
</code></pre>

<p>Although <code>reindex_axis</code> seems to be slightly faster in micro benchmarks than <code>reindex</code>, I think I prefer the latter for its directness.</p>
","3878013","","3878013","","2018-08-10 07:11:13","2018-08-10 07:11:13","","","","1","","","","CC BY-SA 4.0"
"29916004","2","","13148429","2015-04-28 09:50:19","","16","","<p>Simply do,</p>

<pre><code>df = df[['mean'] + df.columns[:-1].tolist()]
</code></pre>
","1296136","","1296136","","2017-07-12 08:23:10","2017-07-12 08:23:10","","","","7","","","","CC BY-SA 3.0"
"29922207","2","","13148429","2015-04-28 14:19:49","","337","","<p>Just assign the column names in the order you want them:</p>

<pre><code>In [39]: df
Out[39]: 
          0         1         2         3         4  mean
0  0.172742  0.915661  0.043387  0.712833  0.190717     1
1  0.128186  0.424771  0.590779  0.771080  0.617472     1
2  0.125709  0.085894  0.989798  0.829491  0.155563     1
3  0.742578  0.104061  0.299708  0.616751  0.951802     1
4  0.721118  0.528156  0.421360  0.105886  0.322311     1
5  0.900878  0.082047  0.224656  0.195162  0.736652     1
6  0.897832  0.558108  0.318016  0.586563  0.507564     1
7  0.027178  0.375183  0.930248  0.921786  0.337060     1
8  0.763028  0.182905  0.931756  0.110675  0.423398     1
9  0.848996  0.310562  0.140873  0.304561  0.417808     1

In [40]: df = df[['mean', 4,3,2,1]]
</code></pre>

<p>Now, 'mean' column comes out in the front:</p>

<pre><code>In [41]: df
Out[41]: 
   mean         4         3         2         1
0     1  0.190717  0.712833  0.043387  0.915661
1     1  0.617472  0.771080  0.590779  0.424771
2     1  0.155563  0.829491  0.989798  0.085894
3     1  0.951802  0.616751  0.299708  0.104061
4     1  0.322311  0.105886  0.421360  0.528156
5     1  0.736652  0.195162  0.224656  0.082047
6     1  0.507564  0.586563  0.318016  0.558108
7     1  0.337060  0.921786  0.930248  0.375183
8     1  0.423398  0.110675  0.931756  0.182905
9     1  0.417808  0.304561  0.140873  0.310562
</code></pre>
","170005","","170005","","2018-03-28 08:13:43","2018-03-28 08:13:43","","","","5","","","","CC BY-SA 3.0"
"32131398","2","","13148429","2015-08-21 02:18:52","","70","","<p>You need to create a new list of your columns in the desired order, then use <code>df = df[cols]</code> to rearrange the columns in this new order.</p>

<pre><code>cols = ['mean']  + [col for col in df if col != 'mean']
df = df[cols]
</code></pre>

<p>You can also use a more general approach.  In this example, the last column (indicated by -1) is inserted as the first column.</p>

<pre><code>cols = [df.columns[-1]] + [col for col in df if col != df.columns[-1]]
df = df[cols]
</code></pre>

<p>You can also use this approach for reordering columns in a desired order if they are present in the DataFrame.</p>

<pre><code>inserted_cols = ['a', 'b', 'c']
cols = ([col for col in inserted_cols if col in df] 
        + [col for col in df if col not in inserted_cols])
df = df[cols]
</code></pre>
","2411802","","1636598","","2019-11-19 13:16:40","2019-11-19 13:16:40","","","","0","","","","CC BY-SA 4.0"
"37071454","2","","13148429","2016-05-06 11:39:33","","10","","<p>Just type the column name you want to change, and set the index for the new location.</p>

<pre><code>def change_column_order(df, col_name, index):
    cols = df.columns.tolist()
    cols.remove(col_name)
    cols.insert(index, col_name)
    return df[cols]
</code></pre>

<p>For your case, this would be like:</p>

<pre><code>df = change_column_order(df, 'mean', 0)
</code></pre>
","3257147","","","","","2016-05-06 11:39:33","","","","1","","","","CC BY-SA 3.0"
"39237712","2","","13148429","2016-08-30 21:57:36","","142","","<p>In your case,</p>

<pre><code>df = df.reindex(columns=['mean',0,1,2,3,4])
</code></pre>

<p>will do exactly what you want.</p>

<p><strong>In my case (general form):</strong></p>

<pre><code>df = df.reindex(columns=sorted(df.columns))
df = df.reindex(columns=(['opened'] + list([a for a in df.columns if a != 'opened']) ))
</code></pre>
","4803173","","281545","","2019-07-08 23:01:32","2019-07-08 23:01:32","","","","2","","","","CC BY-SA 4.0"
"41042896","2","","13148429","2016-12-08 15:22:39","","11","","<p>You could do the following (borrowing parts from Aman's answer):</p>

<pre><code>cols = df.columns.tolist()
cols.insert(0, cols.pop(-1))

cols
&gt;&gt;&gt;['mean', 0L, 1L, 2L, 3L, 4L]

df = df[cols]
</code></pre>
","5817865","","","","","2016-12-08 15:22:39","","","","0","","","","CC BY-SA 3.0"
"49010588","2","","13148429","2018-02-27 14:05:01","","8","","<p>Moving any column to any position: </p>

<pre><code>import pandas as pd
df = pd.DataFrame({""A"": [1,2,3], 
                   ""B"": [2,4,8], 
                   ""C"": [5,5,5]})

cols = df.columns.tolist()
column_to_move = ""C""
new_position = 1

cols.insert(new_position, cols.pop(cols.index(column_to_move)))
df = df[cols]
</code></pre>
","1325646","","","","","2018-02-27 14:05:01","","","","0","","","","CC BY-SA 3.0"
