Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"6919628","2","","6200910","2011-08-02 22:46:51","","12","","<p>There is a short comment at the end of the <a href=""http://docs.scipy.org/doc/scipy/reference/tutorial/general.html"" rel=""noreferrer"">introduction to SciPy</a> documentation:</p>

<blockquote>
  <p>Another useful command is<code>source</code>. When given a function written in Python as an argument, it  prints out a listing of the source code for that function. This can be helpful in learning  about an algorithm or understanding exactly what a function is 
  doing with its arguments. Also don’t forget about the Python command dir which can be 
  used to look at the namespace of a module or package.</p>
</blockquote>

<p>I think this will allow someone with enough knowledge of all the packages involved to pick apart exactly what the differences are between <em>some</em> scipy and numpy functions (it didn't help me with the log10 question at all). I definitely don't have that knowledge but <code>source</code> does indicate that <code>scipy.linalg.solve</code> and <code>numpy.linalg.solve</code> interact with lapack in different ways;</p>

<pre><code>Python 2.4.3 (#1, May  5 2011, 18:44:23) 
[GCC 4.1.2 20080704 (Red Hat 4.1.2-50)] on linux2
&gt;&gt;&gt; import scipy
&gt;&gt;&gt; import scipy.linalg
&gt;&gt;&gt; import numpy
&gt;&gt;&gt; scipy.source(scipy.linalg.solve)
In file: /usr/lib64/python2.4/site-packages/scipy/linalg/basic.py

def solve(a, b, sym_pos=0, lower=0, overwrite_a=0, overwrite_b=0,
          debug = 0):
    """""" solve(a, b, sym_pos=0, lower=0, overwrite_a=0, overwrite_b=0) -&gt; x

    Solve a linear system of equations a * x = b for x.

    Inputs:

      a -- An N x N matrix.
      b -- An N x nrhs matrix or N vector.
      sym_pos -- Assume a is symmetric and positive definite.
      lower -- Assume a is lower triangular, otherwise upper one.
               Only used if sym_pos is true.
      overwrite_y - Discard data in y, where y is a or b.

    Outputs:

      x -- The solution to the system a * x = b
    """"""
    a1, b1 = map(asarray_chkfinite,(a,b))
    if len(a1.shape) != 2 or a1.shape[0] != a1.shape[1]:
        raise ValueError, 'expected square matrix'
    if a1.shape[0] != b1.shape[0]:
        raise ValueError, 'incompatible dimensions'
    overwrite_a = overwrite_a or (a1 is not a and not hasattr(a,'__array__'))
    overwrite_b = overwrite_b or (b1 is not b and not hasattr(b,'__array__'))
    if debug:
        print 'solve:overwrite_a=',overwrite_a
        print 'solve:overwrite_b=',overwrite_b
    if sym_pos:
        posv, = get_lapack_funcs(('posv',),(a1,b1))
        c,x,info = posv(a1,b1,
                        lower = lower,
                        overwrite_a=overwrite_a,
                        overwrite_b=overwrite_b)
    else:
        gesv, = get_lapack_funcs(('gesv',),(a1,b1))
        lu,piv,x,info = gesv(a1,b1,
                             overwrite_a=overwrite_a,
                             overwrite_b=overwrite_b)

    if info==0:
        return x
    if info&gt;0:
        raise LinAlgError, ""singular matrix""
    raise ValueError,\
          'illegal value in %-th argument of internal gesv|posv'%(-info)

&gt;&gt;&gt; scipy.source(numpy.linalg.solve)
In file: /usr/lib64/python2.4/site-packages/numpy/linalg/linalg.py

def solve(a, b):
    """"""
    Solve the equation ``a x = b`` for ``x``.

    Parameters
    ----------
    a : array_like, shape (M, M)
        Input equation coefficients.
    b : array_like, shape (M,)
        Equation target values.

    Returns
    -------
    x : array, shape (M,)

    Raises
    ------
    LinAlgError
        If `a` is singular or not square.

    Examples
    --------
    Solve the system of equations ``3 * x0 + x1 = 9`` and ``x0 + 2 * x1 = 8``:

    &gt;&gt;&gt; a = np.array([[3,1], [1,2]])
    &gt;&gt;&gt; b = np.array([9,8])
    &gt;&gt;&gt; x = np.linalg.solve(a, b)
    &gt;&gt;&gt; x
    array([ 2.,  3.])

    Check that the solution is correct:

    &gt;&gt;&gt; (np.dot(a, x) == b).all()
    True

    """"""
    a, _ = _makearray(a)
    b, wrap = _makearray(b)
    one_eq = len(b.shape) == 1
    if one_eq:
        b = b[:, newaxis]
    _assertRank2(a, b)
    _assertSquareness(a)
    n_eq = a.shape[0]
    n_rhs = b.shape[1]
    if n_eq != b.shape[0]:
        raise LinAlgError, 'Incompatible dimensions'
    t, result_t = _commonType(a, b)
#    lapack_routine = _findLapackRoutine('gesv', t)
    if isComplexType(t):
        lapack_routine = lapack_lite.zgesv
    else:
        lapack_routine = lapack_lite.dgesv
    a, b = _fastCopyAndTranspose(t, a, b)
    pivots = zeros(n_eq, fortran_int)
    results = lapack_routine(n_eq, n_rhs, a, n_eq, pivots, b, n_eq, 0)
    if results['info'] &gt; 0:
        raise LinAlgError, 'Singular matrix'
    if one_eq:
        return wrap(b.ravel().astype(result_t))
    else:
        return wrap(b.transpose().astype(result_t))
</code></pre>

<p>This is also my first post so if I should change something here please let me know.</p>
","875343","","","","","2011-08-02 22:46:51","","","","1","","","","CC BY-SA 3.0"
"17964045","2","","6200910","2013-07-31 07:21:40","","51","","<p>It seems from the <a href=""http://www.scipy.org/scipylib/faq.html#id17"" rel=""noreferrer"">SciPy FAQ</a> that some functions from NumPy are here for historical reasons while it should
only be in SciPy:</p>

<blockquote>
  <h2>What is the difference between NumPy and SciPy?</h2>
  
  <p>In an ideal world, NumPy would contain nothing but the array data type and
  the most  basic operations: indexing, sorting, reshaping, basic
  elementwise functions, et cetera. All numerical code would reside in
  SciPy. However, one of NumPy’s important goals is compatibility, so NumPy
  tries to retain all features supported by either of its predecessors. Thus
  NumPy contains some linear algebra functions, even though these more
  properly belong in SciPy. In any case, SciPy contains more fully-featured
  versions of the linear algebra modules, as well as many other numerical
  algorithms. If you are doing scientific computing with python, you should
  probably install both NumPy and SciPy. Most new features belong in SciPy
  rather than NumPy.</p>
</blockquote>

<p>That explains why <code>scipy.linalg.solve</code> offers some additional features over <code>numpy.linalg.solve</code>.</p>

<p>I did not see the answer of SethMMorton to the <a href=""https://stackoverflow.com/a/10767644/1517918"">related question</a></p>
","1517918","","63550","","2018-08-04 01:36:47","2018-08-04 01:36:47","","","","0","","","2013-07-31 07:21:40","CC BY-SA 4.0"
"7818845","2","","7818811","2011-10-19 08:58:10","","67","","<p><a href=""http://sourceforge.net/projects/numpy/files//NumPy/1.5.0/NOTES.txt/view"" rel=""noreferrer"">Support for Python 3 was added in NumPy version 1.5.0</a>, so to begin with, you must download/install a newer version of NumPy.</p>
","190597","","","","","2011-10-19 08:58:10","","","","3","","","","CC BY-SA 3.0"
"7818857","2","","7818811","2011-10-19 08:59:08","","8","","<p>You installed the Numpy Version for Python 2.6 - so you can only use it with Python 2.6. You have to install Numpy for Python 3.x, e.g. that one: <a href=""http://sourceforge.net/projects/numpy/files/NumPy/1.6.1/numpy-1.6.1-win32-superpack-python3.2.exe/download"" rel=""noreferrer"">http://sourceforge.net/projects/numpy/files/NumPy/1.6.1/numpy-1.6.1-win32-superpack-python3.2.exe/download</a></p>

<p>For an overview of the different versions, see here: <a href=""http://sourceforge.net/projects/numpy/files/NumPy/1.6.1/"" rel=""noreferrer"">http://sourceforge.net/projects/numpy/files/NumPy/1.6.1/</a></p>
","651894","","","","","2011-10-19 08:59:08","","","","2","","","","CC BY-SA 3.0"
"9728024","2","","7818811","2012-03-15 20:54:32","","8","","<p>I had this problem too after I installed Numpy. I solved it by just closing the Python interpreter and reopening. It may be something else to try if anyone else has this problem, perhaps it will save a few minutes!</p>
","112614","","","","","2012-03-15 20:54:32","","","","0","","","","CC BY-SA 3.0"
"20474733","2","","7818811","2013-12-09 15:49:33","","16","","<p>I think there are something wrong with the installation of numpy.
Here are my steps to solve this problem.</p>

<ol>
<li>go to this website to download correct package: <a href=""http://sourceforge.net/projects/numpy/files/"">http://sourceforge.net/projects/numpy/files/</a></li>
<li>unzip the package</li>
<li>go to the document </li>
<li>use this command to install numpy: <code>python setup.py install</code></li>
</ol>
","2730862","","113848","","2013-12-09 16:15:46","2013-12-09 16:15:46","","","","1","","","","CC BY-SA 3.0"
"30005853","2","","7818811","2015-05-02 18:17:45","","14","","<p>I also had this problem (Import Error: No module named numpy) but in my case it was a problem with my PATH variables in Mac OS X.  I had made an earlier edit to my .bash_profile file that caused the paths for my Anaconda installation (and others) to not be added properly.  </p>

<p>Just adding this comment to the list here in case other people like me come to this page with the same error message and have the same problem as I had.</p>
","1609514","","","","","2015-05-02 18:17:45","","","","2","","","","CC BY-SA 3.0"
"35476722","2","","7818811","2016-02-18 08:51:48","","286","","<p>You can simply use </p>

<pre><code>pip install numpy
</code></pre>

<p>Or for python3, use</p>

<pre><code>pip3 install numpy
</code></pre>
","2141840","","268040","","2017-12-14 08:15:59","2017-12-14 08:15:59","","","","9","","","","CC BY-SA 3.0"
"47256553","2","","7818811","2017-11-13 03:10:15","","23","","<p><strong>Installing Numpy on Windows</strong></p>

<ol>
<li>Open Windows command prompt with administrator privileges <em>(quick method: Press the Windows key. Type ""cmd"". Right-click on the
suggested ""Command Prompt"" and select ""Run as Administrator)</em></li>
<li>Navigate to the Python installation directory's Scripts folder using the ""cd"" (change directory) command. e.g. ""cd C:\Program Files (x86)\PythonXX\Scripts""</li>
</ol>

<p>This might be: <em>C:\Users\\AppData\Local\Programs\Python\PythonXX\Scripts</em> or <em>C:\Program Files (x86)\PythonXX\Scripts</em> (where XX represents the Python version number), depending on where it was installed. It may be easier to find the folder using Windows explorer, and then paste or type the address from the Explorer address bar into the command prompt.</p>

<ol start=""3"">
<li>Enter the following command: ""pip install numpy"". </li>
</ol>

<p>You should see something similar to the following text appear as the package is downloaded and installed.</p>

<pre><code>Collecting numpy
  Downloading numpy-1.13.3-2-cp27-none-win32.whl (6.7MB)  
  100% |################################| 6.7MB 112kB/s
Installing collected packages: numpy
Successfully installed numpy-1.13.3
</code></pre>
","8930459","","4648642","","2020-01-04 01:25:07","2020-01-04 01:25:07","","","","0","","","","CC BY-SA 4.0"
"53895842","2","","7818811","2018-12-22 12:56:49","","7","","<p>I had numpy installed on the same environment both by pip and by conda, and simply removing and reinstalling either was not enough.</p>

<p><strong>I had to reinstall both.</strong></p>

<p>I don't know why it suddenly happened, but the solution was</p>

<pre><code>pip uninstall numpy

conda uninstall numpy
</code></pre>

<p>uninstalling from conda also removed <code>torch</code> and <code>torchvision</code>.</p>

<p>then</p>

<pre><code>conda install pytorch-cpu torchvision-cpu -c pytorch
</code></pre>

<p>and</p>

<pre><code>pip install numpy
</code></pre>

<p>this resolved the issue for me.</p>
","913098","","","","","2018-12-22 12:56:49","","","","1","","","","CC BY-SA 4.0"
"54651389","2","","7818811","2019-02-12 13:39:01","","7","","<p>Faced with same issue</p>

<pre><code>ImportError: No module named numpy
</code></pre>

<p>So, in our case (we are use <strong>PIP</strong> and python 2.7) the solution was <strong>SPLIT</strong> pip install commands : </p>

<p>From </p>

<pre><code>RUN pip install numpy scipy pandas sklearn
</code></pre>

<p>TO</p>

<pre><code>RUN pip install numpy scipy
RUN pip install pandas sklearn
</code></pre>

<p>Solution found here : <a href=""https://github.com/pandas-dev/pandas/issues/25193"" rel=""noreferrer"">https://github.com/pandas-dev/pandas/issues/25193</a>, it's related latest update of pandas to v0.24.0</p>
","1151741","","","","","2019-02-12 13:39:01","","","","1","","","","CC BY-SA 4.0"
"60215798","2","","7818811","2020-02-13 20:16:41","","8","","<p>You should try to install numpy using one of those:</p>

<pre><code>pip install numpy
pip2 install numpy
pip3 install numpy
</code></pre>

<p>For some reason in my case pip2 solved the problem</p>
","836252","","","","","2020-02-13 20:16:41","","","","0","","","","CC BY-SA 4.0"
"13730849","2","","13728392","2012-12-05 19:23:12","","22","","<p>For a ready-to-use solution, see <a href=""https://scipy-cookbook.readthedocs.io/items/SignalSmooth.html"" rel=""noreferrer"">https://scipy-cookbook.readthedocs.io/items/SignalSmooth.html</a>.
It provides running average with the <code>flat</code> window type. Note that this is a bit more sophisticated than the simple do-it-yourself convolve-method, since it tries to handle the problems at the beginning and the end of the data by reflecting it (which may or may not work in your case...).</p>

<p>To start with, you could try:</p>

<pre><code>a = np.random.random(100)
plt.plot(a)
b = smooth(a, window='flat')
plt.plot(b)
</code></pre>
","1837157","","1825043","","2018-10-10 09:26:11","2018-10-10 09:26:11","","","","4","","","","CC BY-SA 4.0"
"13732668","2","","13728392","2012-12-05 21:21:38","","52","","<p>You can calculate a running mean with:</p>

<pre><code>import numpy as np

def runningMean(x, N):
    y = np.zeros((len(x),))
    for ctr in range(len(x)):
         y[ctr] = np.sum(x[ctr:(ctr+N)])
    return y/N
</code></pre>

<p>But it's slow.</p>

<p>Fortunately, numpy includes a <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.convolve.html"" rel=""noreferrer"">convolve</a> function which we can use to speed things up. The running mean is equivalent to convolving <code>x</code> with a vector that is <code>N</code> long, with all members equal to <code>1/N</code>. The numpy implementation of convolve includes the starting transient, so you have to remove the first N-1 points:</p>

<pre><code>def runningMeanFast(x, N):
    return np.convolve(x, np.ones((N,))/N)[(N-1):]
</code></pre>

<p>On my machine, the fast version is 20-30 times faster, depending on the length of the input vector and size of the averaging window.</p>

<p>Note that convolve does include a <code>'same'</code> mode which seems like it should address the starting transient issue,  but it splits it between the beginning and end.</p>
","120261","","","","","2012-12-05 21:21:38","","","","5","","","","CC BY-SA 3.0"
"22621523","2","","13728392","2014-03-24 22:01:33","","280","","<p><strong>UPDATE:</strong> more efficient solutions have been proposed, <a href=""https://stackoverflow.com/a/43200476/675674""><code>uniform_filter1d</code> from <code>scipy</code></a> being probably the best among the &quot;standard&quot; 3rd-party libraries, and some newer or specialized libraries are available too.</p>
<hr />
<p>You can use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.convolve.html"" rel=""nofollow noreferrer""><code>np.convolve</code></a> for that:</p>
<pre><code>np.convolve(x, np.ones(N)/N, mode='valid')
</code></pre>
<h3>Explanation</h3>
<p>The running mean is a case of the mathematical operation of <a href=""https://en.wikipedia.org/wiki/Convolution"" rel=""nofollow noreferrer"">convolution</a>. For the running mean, you slide a window along the input and compute the mean of the window's contents. For discrete 1D signals, convolution is the same thing, except instead of the mean you compute an arbitrary linear combination, i.e., multiply each element by a corresponding coefficient and add up the results. Those coefficients, one for each position in the window, are sometimes called the convolution <em>kernel</em>. The arithmetic mean of N values is <code>(x_1 + x_2 + ... + x_N) / N</code>, so the corresponding kernel is <code>(1/N, 1/N, ..., 1/N)</code>, and that's exactly what we get by using <code>np.ones(N)/N</code>.</p>
<h3>Edges</h3>
<p>The <code>mode</code> argument of <code>np.convolve</code> specifies how to handle the edges. I chose the <code>valid</code> mode here because I think that's how most people expect the running mean to work, but you may have other priorities. Here is a plot that illustrates the difference between the modes:</p>
<pre><code>import numpy as np
import matplotlib.pyplot as plt
modes = ['full', 'same', 'valid']
for m in modes:
    plt.plot(np.convolve(np.ones(200), np.ones(50)/50, mode=m));
plt.axis([-10, 251, -.1, 1.1]);
plt.legend(modes, loc='lower center');
plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/IMt8g.png"" alt=""Running mean convolve modes"" /></p>
","675674","","1265409","","2020-11-21 13:23:15","2020-11-21 13:23:15","","","","4","","","","CC BY-SA 4.0"
"27681394","2","","13728392","2014-12-28 22:50:57","","159","","<h2>Efficient solution</h2>

<p>Convolution is much better than straightforward approach, but (I guess) it uses FFT and thus quite slow. However specially for computing the running mean the following approach works fine</p>

<pre><code>def running_mean(x, N):
    cumsum = numpy.cumsum(numpy.insert(x, 0, 0)) 
    return (cumsum[N:] - cumsum[:-N]) / float(N)
</code></pre>

<p>The code to check</p>

<pre><code>In[3]: x = numpy.random.random(100000)
In[4]: N = 1000
In[5]: %timeit result1 = numpy.convolve(x, numpy.ones((N,))/N, mode='valid')
10 loops, best of 3: 41.4 ms per loop
In[6]: %timeit result2 = running_mean(x, N)
1000 loops, best of 3: 1.04 ms per loop
</code></pre>

<p>Note that <code>numpy.allclose(result1, result2)</code> is <code>True</code>, two methods are equivalent.
The greater N, the greater difference in time.</p>

<h3>warning: although cumsum is faster there will be increased floating point error that may cause your results to be invalid/incorrect/unacceptable</h3>

<p><a href=""https://stackoverflow.com/questions/13728392/moving-average-or-running-mean/27681394#comment82346417_27681394"">the comments pointed out this floating point error issue here but i am making it more obvious here in the answer.</a>.</p>

<pre><code># demonstrate loss of precision with only 100,000 points
np.random.seed(42)
x = np.random.randn(100000)+1e6
y1 = running_mean_convolve(x, 10)
y2 = running_mean_cumsum(x, 10)
assert np.allclose(y1, y2, rtol=1e-12, atol=0)
</code></pre>

<ul>
<li>the more points you accumulate over the greater the floating point error (so 1e5 points is noticable, 1e6 points is more significant, more than 1e6 and you may want to resetting the accumulators)</li>
<li>you can cheat by using <a href=""https://docs.scipy.org/doc/numpy-1.13.0/user/basics.types.html"" rel=""noreferrer""><code>np.longdouble</code></a> but your floating point error still will get significant for relatively large number of points (around >1e5 but depends on your data)</li>
<li>you can plot the error and see it increasing relatively fast</li>
<li><a href=""https://stackoverflow.com/a/22621523/52074"">the convolve solution</a> is slower but does not have this floating point loss of precision</li>
<li><a href=""https://stackoverflow.com/a/43200476/52074"">the uniform_filter1d solution</a> is faster than this cumsum solution AND does not have this floating point loss of precision</li>
</ul>
","498892","","52074","","2020-02-21 14:44:30","2020-02-21 14:44:30","","","","12","","","","CC BY-SA 4.0"
"28946068","2","","13728392","2015-03-09 15:42:17","","8","","<p>I haven't yet checked how fast this is, but you could try:</p>

<pre><code>from collections import deque

cache = deque() # keep track of seen values
n = 10          # window size
A = xrange(100) # some dummy iterable
cum_sum = 0     # initialize cumulative sum

for t, val in enumerate(A, 1):
    cache.append(val)
    cum_sum += val
    if t &lt; n:
        avg = cum_sum / float(t)
    else:                           # if window is saturated,
        cum_sum -= cache.popleft()  # subtract oldest value
        avg = cum_sum / float(n)
</code></pre>
","2123555","","2123555","","2016-03-09 09:30:52","2016-03-09 09:30:52","","","","2","","","","CC BY-SA 3.0"
"30141358","2","","13728392","2015-05-09 14:51:13","","83","","<p><strong>Update:</strong> The example below shows the old <code>pandas.rolling_mean</code> function which has been removed in recent versions of pandas. A modern equivalent of the function call below would be</p>

<pre class=""lang-py prettyprint-override""><code>In [8]: pd.Series(x).rolling(window=N).mean().iloc[N-1:].values
Out[8]: 
array([ 0.49815397,  0.49844183,  0.49840518, ...,  0.49488191,
        0.49456679,  0.49427121])
</code></pre>

<hr>

<p><a href=""http://pandas.pydata.org/"" rel=""noreferrer"">pandas</a> is more suitable for this than NumPy or SciPy.  Its function <a href=""http://pandas.pydata.org/pandas-docs/stable/computation.html#moving-rolling-statistics-moments"" rel=""noreferrer"">rolling_mean</a> does the job conveniently.  It also returns a NumPy array when the input is an array.</p>

<p>It is difficult to beat <code>rolling_mean</code> in performance with any custom pure Python implementation.  Here is an example performance against two of the proposed solutions:  </p>

<pre class=""lang-py prettyprint-override""><code>In [1]: import numpy as np

In [2]: import pandas as pd

In [3]: def running_mean(x, N):
   ...:     cumsum = np.cumsum(np.insert(x, 0, 0)) 
   ...:     return (cumsum[N:] - cumsum[:-N]) / N
   ...:

In [4]: x = np.random.random(100000)

In [5]: N = 1000

In [6]: %timeit np.convolve(x, np.ones((N,))/N, mode='valid')
10 loops, best of 3: 172 ms per loop

In [7]: %timeit running_mean(x, N)
100 loops, best of 3: 6.72 ms per loop

In [8]: %timeit pd.rolling_mean(x, N)[N-1:]
100 loops, best of 3: 4.74 ms per loop

In [9]: np.allclose(pd.rolling_mean(x, N)[N-1:], running_mean(x, N))
Out[9]: True
</code></pre>

<p>There are also nice options as to how to deal with the edge values.</p>
","4867417","","4867417","","2018-12-17 06:59:13","2018-12-17 06:59:13","","","","5","","","","CC BY-SA 4.0"
"33055571","2","","13728392","2015-10-10 15:21:39","","26","","<blockquote>
  <p>or module for python that calculates</p>
</blockquote>

<p>in my tests at Tradewave.net TA-lib always wins:</p>

<pre><code>import talib as ta
import numpy as np
import pandas as pd
import scipy
from scipy import signal
import time as t

PAIR = info.primary_pair
PERIOD = 30

def initialize():
    storage.reset()
    storage.elapsed = storage.get('elapsed', [0,0,0,0,0,0])

def cumsum_sma(array, period):
    ret = np.cumsum(array, dtype=float)
    ret[period:] = ret[period:] - ret[:-period]
    return ret[period - 1:] / period

def pandas_sma(array, period):
    return pd.rolling_mean(array, period)

def api_sma(array, period):
    # this method is native to Tradewave and does NOT return an array
    return (data[PAIR].ma(PERIOD))

def talib_sma(array, period):
    return ta.MA(array, period)

def convolve_sma(array, period):
    return np.convolve(array, np.ones((period,))/period, mode='valid')

def fftconvolve_sma(array, period):    
    return scipy.signal.fftconvolve(
        array, np.ones((period,))/period, mode='valid')    

def tick():

    close = data[PAIR].warmup_period('close')

    t1 = t.time()
    sma_api = api_sma(close, PERIOD)
    t2 = t.time()
    sma_cumsum = cumsum_sma(close, PERIOD)
    t3 = t.time()
    sma_pandas = pandas_sma(close, PERIOD)
    t4 = t.time()
    sma_talib = talib_sma(close, PERIOD)
    t5 = t.time()
    sma_convolve = convolve_sma(close, PERIOD)
    t6 = t.time()
    sma_fftconvolve = fftconvolve_sma(close, PERIOD)
    t7 = t.time()

    storage.elapsed[-1] = storage.elapsed[-1] + t2-t1
    storage.elapsed[-2] = storage.elapsed[-2] + t3-t2
    storage.elapsed[-3] = storage.elapsed[-3] + t4-t3
    storage.elapsed[-4] = storage.elapsed[-4] + t5-t4
    storage.elapsed[-5] = storage.elapsed[-5] + t6-t5    
    storage.elapsed[-6] = storage.elapsed[-6] + t7-t6        

    plot('sma_api', sma_api)  
    plot('sma_cumsum', sma_cumsum[-5])
    plot('sma_pandas', sma_pandas[-10])
    plot('sma_talib', sma_talib[-15])
    plot('sma_convolve', sma_convolve[-20])    
    plot('sma_fftconvolve', sma_fftconvolve[-25])

def stop():

    log('ticks....: %s' % info.max_ticks)

    log('api......: %.5f' % storage.elapsed[-1])
    log('cumsum...: %.5f' % storage.elapsed[-2])
    log('pandas...: %.5f' % storage.elapsed[-3])
    log('talib....: %.5f' % storage.elapsed[-4])
    log('convolve.: %.5f' % storage.elapsed[-5])    
    log('fft......: %.5f' % storage.elapsed[-6])
</code></pre>

<p>results:</p>

<pre><code>[2015-01-31 23:00:00] ticks....: 744
[2015-01-31 23:00:00] api......: 0.16445
[2015-01-31 23:00:00] cumsum...: 0.03189
[2015-01-31 23:00:00] pandas...: 0.03677
[2015-01-31 23:00:00] talib....: 0.00700  # &lt;&lt;&lt; Winner!
[2015-01-31 23:00:00] convolve.: 0.04871
[2015-01-31 23:00:00] fft......: 0.22306
</code></pre>

<p><a href=""https://i.stack.imgur.com/PkKQq.png""><img src=""https://i.stack.imgur.com/PkKQq.png"" alt=""enter image description here""></a></p>
","3680588","","3680588","","2015-10-10 15:27:15","2015-10-10 15:27:15","","","","3","","","","CC BY-SA 3.0"
"40086271","2","","13728392","2016-10-17 12:21:30","","6","","<p>A bit late to the party, but I've made my own little function that does NOT wrap around the ends or pads with zeroes that are then used to find the average as well. As a further treat is, that it also re-samples the signal at linearly spaced points. Customize the code at will to get other features.</p>

<p>The method is a simple matrix multiplication with a normalized Gaussian kernel.</p>

<pre><code>def running_mean(y_in, x_in, N_out=101, sigma=1):
    '''
    Returns running mean as a Bell-curve weighted average at evenly spaced
    points. Does NOT wrap signal around, or pad with zeros.

    Arguments:
    y_in -- y values, the values to be smoothed and re-sampled
    x_in -- x values for array

    Keyword arguments:
    N_out -- NoOf elements in resampled array.
    sigma -- 'Width' of Bell-curve in units of param x .
    '''
    N_in = size(y_in)

    # Gaussian kernel
    x_out = np.linspace(np.min(x_in), np.max(x_in), N_out)
    x_in_mesh, x_out_mesh = np.meshgrid(x_in, x_out)
    gauss_kernel = np.exp(-np.square(x_in_mesh - x_out_mesh) / (2 * sigma**2))
    # Normalize kernel, such that the sum is one along axis 1
    normalization = np.tile(np.reshape(sum(gauss_kernel, axis=1), (N_out, 1)), (1, N_in))
    gauss_kernel_normalized = gauss_kernel / normalization
    # Perform running average as a linear operation
    y_out = gauss_kernel_normalized @ y_in

    return y_out, x_out
</code></pre>

<p>A simple usage on a sinusoidal signal with added normal distributed noise:
<a href=""https://i.stack.imgur.com/9jgMM.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/9jgMM.png"" alt=""enter image description here""></a></p>
","3591013","","3591013","","2016-10-17 12:34:02","2016-10-17 12:34:02","","","","2","","","","CC BY-SA 3.0"
"40623822","2","","13728392","2016-11-16 03:57:50","","17","","<p>I know this is an old question, but here is a solution that doesn't use any extra data structures or libraries. It is linear in the number of elements of the input list and I cannot think of any other way to make it more efficient (actually if anyone knows of a better way to allocate the result, please let me know).</p>

<p><strong>NOTE:</strong> this would be much faster using a numpy array instead of a list, but I wanted to eliminate all dependencies. It would also be possible to improve performance by multi-threaded execution</p>

<p>The function assumes that the input list is one dimensional, so be careful.</p>

<pre><code>### Running mean/Moving average
def running_mean(l, N):
    sum = 0
    result = list( 0 for x in l)

    for i in range( 0, N ):
        sum = sum + l[i]
        result[i] = sum / (i+1)

    for i in range( N, len(l) ):
        sum = sum - l[i-N] + l[i]
        result[i] = sum / N

    return result
</code></pre>

<p><strong>Example</strong></p>

<p>Assume that we have a list <code>data = [ 1, 2, 3, 4, 5, 6 ]</code> on which we want to compute a rolling mean with period of 3, and that you also want a output list that is the same size of the input one (that's most often the case).</p>

<p>The first element has index 0, so the rolling mean should be computed on elements of index -2, -1 and 0. Obviously we don't have data[-2] and data[-1] (unless you want to use special boundary conditions), so we assume that those elements are 0. This is equivalent to zero-padding the list, except we don't actually pad it, just keep track of the indices that require padding (from 0 to N-1).</p>

<p>So, for the first N elements we just keep adding up the elements in an accumulator.</p>

<pre><code>result[0] = (0 + 0 + 1) / 3  = 0.333    ==   (sum + 1) / 3
result[1] = (0 + 1 + 2) / 3  = 1        ==   (sum + 2) / 3
result[2] = (1 + 2 + 3) / 3  = 2        ==   (sum + 3) / 3
</code></pre>

<p>From elements N+1 forwards simple accumulation doesn't work. we expect <code>result[3] = (2 + 3 + 4)/3 = 3</code> but this is different from <code>(sum + 4)/3 = 3.333</code>.</p>

<p>The way to compute the correct value is to subtract <code>data[0] = 1</code> from <code>sum+4</code>, thus giving  <code>sum + 4 - 1 = 9</code>. </p>

<p>This happens because currently <code>sum = data[0] + data[1] + data[2]</code>, but it is also true for every <code>i &gt;= N</code> because, before the subtraction, <code>sum</code> is <code>data[i-N] + ... + data[i-2] + data[i-1]</code>.</p>
","213541","","213541","","2019-04-24 07:42:55","2019-04-24 07:42:55","","","","0","","","","CC BY-SA 4.0"
