Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"4700674","2","","4700614","2011-01-15 16:21:37","","79","","<ul>
<li>You can make the legend text smaller by specifying <code>set_size</code> of <code>FontProperties</code>.</li>
<li>Resources:
<ul>
<li><a href=""https://matplotlib.org/tutorials/intermediate/legend_guide.html#legend-guide"" rel=""noreferrer"">Legend guide</a></li>
<li><a href=""https://matplotlib.org/api/legend_api.html"" rel=""noreferrer""><code>matplotlib.legend</code></a></li>
<li><a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.legend.html#matplotlib.pyplot.legend"" rel=""noreferrer""><code>matplotlib.pyplot.legend</code></a></li>
<li><a href=""https://matplotlib.org/3.3.1/api/font_manager_api.html"" rel=""noreferrer""><code>matplotlib.font_manager</code></a>
<ul>
<li><a href=""https://matplotlib.org/3.3.1/api/font_manager_api.html#matplotlib.font_manager.FontProperties.set_size"" rel=""noreferrer""><code>set_size(self, size)</code></a></li>
<li>Valid font size are xx-small, x-small, small, medium, large, x-large, xx-large, larger, smaller, None</li>
</ul>
</li>
<li><a href=""https://realpython.com/python-matplotlib-guide/"" rel=""noreferrer"">Real Python: Python Plotting With Matplotlib (Guide)</a></li>
</ul>
</li>
</ul>
<pre class=""lang-py prettyprint-override""><code>import matplotlib.pyplot as plt
from matplotlib.font_manager import FontProperties

fontP = FontProperties()
fontP.set_size('xx-small')

p1, = plt.plot([1, 2, 3], label='Line 1')
p2, = plt.plot([3, 2, 1], label='Line 2')
plt.legend(handles=[p1, p2], title='title', bbox_to_anchor=(1.05, 1), loc='upper left', prop=fontP)
</code></pre>
<p><a href=""https://i.stack.imgur.com/OMgiC.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/OMgiC.png"" alt=""enter image description here"" /></a></p>
<ul>
<li>As noted by <a href=""https://stackoverflow.com/users/365102/mateen-ulhaq"">Mateen Ulhaq</a>, <code>fontsize='xx-small'</code> also works, without importing <code>FontProperties</code>.</li>
</ul>
<pre class=""lang-py prettyprint-override""><code>plt.legend(handles=[p1, p2], title='title', bbox_to_anchor=(1.05, 1), loc='upper left', fontsize='xx-small')
</code></pre>
","287727","","7758804","","2020-08-18 22:22:44","2020-08-18 22:22:44","","","","0","","","","CC BY-SA 4.0"
"4700762","2","","4700614","2011-01-15 16:41:50","","92","","<p>To place the legend outside the plot area, use <code>loc</code> and <code>bbox_to_anchor</code> keywords of <code>legend()</code>. For example, the following code will place the legend to the right of the plot area:</p>

<pre><code>legend(loc=""upper left"", bbox_to_anchor=(1,1))
</code></pre>

<p>For more info, see the <a href=""http://matplotlib.org/users/legend_guide.html#plotting-guide-legend"" rel=""noreferrer"">legend guide</a></p>
","100217","","1714692","","2019-01-18 11:54:28","2019-01-18 11:54:28","","","","2","","","","CC BY-SA 4.0"
"4701285","2","","4700614","2011-01-15 18:12:27","","1908","","<p>There are a number of ways to do what you want.  To add to what @inalis and @Navi already said, you can use the <code>bbox_to_anchor</code> keyword argument to place the legend partially outside the axes and/or decrease the font size.</p>
<p>Before you consider decreasing the font size (which can make things awfully hard to read), try playing around with placing the legend in different places:</p>
<p>So, let's start with a generic example:</p>
<pre><code>import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)

fig = plt.figure()
ax = plt.subplot(111)

for i in xrange(5):
    ax.plot(x, i * x, label='$y = %ix$' % i)

ax.legend()

plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/LQ8xkm.png"" alt=""alt text"" /></p>
<p>If we do the same thing, but use the <code>bbox_to_anchor</code> keyword argument we can shift the legend slightly outside the axes boundaries:</p>
<pre><code>import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)

fig = plt.figure()
ax = plt.subplot(111)

for i in xrange(5):
    ax.plot(x, i * x, label='$y = %ix$' % i)
 
ax.legend(bbox_to_anchor=(1.1, 1.05))

plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/OtE5Um.png"" alt=""alt text"" /></p>
<p>Similarly, you can make the legend more horizontal and/or put it at the top of the figure (I'm also turning on rounded corners and a simple drop shadow):</p>
<pre><code>import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)

fig = plt.figure()
ax = plt.subplot(111)

for i in xrange(5):
    line, = ax.plot(x, i * x, label='$y = %ix$'%i)

ax.legend(loc='upper center', bbox_to_anchor=(0.5, 1.05),
          ncol=3, fancybox=True, shadow=True)
plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/zgtBlm.png"" alt=""alt text"" /></p>
<p>Alternatively, you can shrink the current plot's width, and put the legend entirely outside the axis of the figure (note: if you use <a href=""https://matplotlib.org/3.2.1/tutorials/intermediate/tight_layout_guide.html"" rel=""noreferrer""><code>tight_layout()</code></a>, then leave out <code>ax.set_position()</code>:</p>
<pre><code>import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)

fig = plt.figure()
ax = plt.subplot(111)

for i in xrange(5):
    ax.plot(x, i * x, label='$y = %ix$'%i)

# Shrink current axis by 20%
box = ax.get_position()
ax.set_position([box.x0, box.y0, box.width * 0.8, box.height])

# Put a legend to the right of the current axis
ax.legend(loc='center left', bbox_to_anchor=(1, 0.5))

plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/v34g8m.png"" alt=""alt text"" /></p>
<p>And in a similar manner, you can shrink the plot vertically, and put the a horizontal legend at the bottom:</p>
<pre><code>import matplotlib.pyplot as plt
import numpy as np

x = np.arange(10)

fig = plt.figure()
ax = plt.subplot(111)

for i in xrange(5):
    line, = ax.plot(x, i * x, label='$y = %ix$'%i)

# Shrink current axis's height by 10% on the bottom
box = ax.get_position()
ax.set_position([box.x0, box.y0 + box.height * 0.1,
                 box.width, box.height * 0.9])

# Put a legend below current axis
ax.legend(loc='upper center', bbox_to_anchor=(0.5, -0.05),
          fancybox=True, shadow=True, ncol=5)

plt.show()
</code></pre>
<p><img src=""https://i.stack.imgur.com/cXcYam.png"" alt=""alt text"" /></p>
<p>Have a look at the <a href=""http://matplotlib.org/users/legend_guide.html#legend-location"" rel=""noreferrer"">matplotlib legend guide</a>. You might also take a look at <a href=""http://matplotlib.sourceforge.net/api/pyplot_api.html#matplotlib.pyplot.figlegend"" rel=""noreferrer""><code>plt.figlegend()</code></a>.</p>
","325565","","7758804","","2020-08-18 21:15:34","2020-08-18 21:15:34","","","","10","","","","CC BY-SA 4.0"
"14988532","2","","4700614","2013-02-20 19:41:10","","56","","<p><strong>Short Answer</strong>: Invoke draggable on the legend and interactively move it wherever you want:</p>

<pre><code>ax.legend().draggable()
</code></pre>

<p><strong>Long Answer</strong>: If you rather prefer to place the legend interactively/manually rather than programmatically, you can toggle the draggable mode of the legend so that you can drag it to wherever you want. Check the example below:</p>

<pre><code>import matplotlib.pylab as plt
import numpy as np
#define the figure and get an axes instance
fig = plt.figure()
ax = fig.add_subplot(111)
#plot the data
x = np.arange(-5, 6)
ax.plot(x, x*x, label='y = x^2')
ax.plot(x, x*x*x, label='y = x^3')
ax.legend().draggable()
plt.show()
</code></pre>
","777530","","777530","","2016-02-09 17:01:02","2016-02-09 17:01:02","","","","1","","","","CC BY-SA 3.0"
"21659899","2","","4700614","2014-02-09 13:55:14","","9","","<p>As noted, you could also place the legend in the plot, or slightly off it to the edge as well. Here is an example using the <a href=""http://plot.ly/api/python"" rel=""noreferrer"">Plotly Python API</a>, made with an <a href=""http://nbviewer.ipython.org/github/plotly/IPython-plotly/blob/master/Plotly%20gets%20LaTeXy.ipynb"" rel=""noreferrer"">IPython Notebook</a>. I'm on the team. </p>

<p>To begin, you'll want to install the necessary packages:</p>

<pre><code>import plotly
import math
import random
import numpy as np
</code></pre>

<p>Then, install Plotly:</p>

<pre><code>un='IPython.Demo'
k='1fw3zw2o13'
py = plotly.plotly(username=un, key=k)


def sin(x,n):
sine = 0
for i in range(n):
    sign = (-1)**i
    sine = sine + ((x**(2.0*i+1))/math.factorial(2*i+1))*sign
return sine

x = np.arange(-12,12,0.1)

anno = {
'text': '$\\sum_{k=0}^{\\infty} \\frac {(-1)^k x^{1+2k}}{(1 + 2k)!}$',
'x': 0.3, 'y': 0.6,'xref': ""paper"", 'yref': ""paper"",'showarrow': False,
'font':{'size':24}
}

l = {
'annotations': [anno], 
'title': 'Taylor series of sine',
'xaxis':{'ticks':'','linecolor':'white','showgrid':False,'zeroline':False},
'yaxis':{'ticks':'','linecolor':'white','showgrid':False,'zeroline':False},
'legend':{'font':{'size':16},'bordercolor':'white','bgcolor':'#fcfcfc'}
}

py.iplot([{'x':x, 'y':sin(x,1), 'line':{'color':'#e377c2'}, 'name':'$x\\\\$'},\
      {'x':x, 'y':sin(x,2), 'line':{'color':'#7f7f7f'},'name':'$ x-\\frac{x^3}{6}$'},\
      {'x':x, 'y':sin(x,3), 'line':{'color':'#bcbd22'},'name':'$ x-\\frac{x^3}{6}+\\frac{x^5}{120}$'},\
      {'x':x, 'y':sin(x,4), 'line':{'color':'#17becf'},'name':'$ x-\\frac{x^5}{120}$'}], layout=l)
</code></pre>

<p>This creates your graph, and allows you a chance to keep the legend within the plot itself. The default for the legend if it is not set is to place it in the plot, as shown here.  </p>

<p><img src=""https://i.stack.imgur.com/SZgAG.png"" alt=""enter image description here""></p>

<p>For an alternative placement, you can closely align the edge of the graph and border of the legend, and remove border lines for a closer fit. </p>

<p><img src=""https://i.stack.imgur.com/Ev3xA.png"" alt=""enter image description here""></p>

<p>You can move and re-style the legend and graph with code, or with the GUI. To shift the legend, you have the following options to position the legend inside the graph by assigning x and y values of &lt;= 1. E.g : </p>

<ul>
<li><code>{""x"" : 0,""y"" : 0}</code> -- Bottom Left </li>
<li><code>{""x"" : 1, ""y"" : 0}</code> -- Bottom Right </li>
<li><code>{""x"" : 1, ""y"" : 1}</code> -- Top Right </li>
<li><code>{""x"" : 0, ""y"" : 1}</code> -- Top Left </li>
<li><code>{""x"" :.5, ""y"" : 0}</code> -- Bottom Center </li>
<li><code>{""x"": .5, ""y"" : 1}</code> -- Top Center</li>
</ul>

<p>In this case, we choose the upper right, <code>legendstyle = {""x"" : 1, ""y"" : 1}</code>, also described in <a href=""http://plot.ly/api/python/docs/legends"" rel=""noreferrer"">the documentation</a>:</p>

<p><img src=""https://i.stack.imgur.com/O8vCG.png"" alt=""enter image description here""></p>
","2741380","","","","","2014-02-09 13:55:14","","","","1","","","","CC BY-SA 3.0"
"23139642","2","","4700614","2014-04-17 17:27:24","","15","","<p>Not exactly what you asked for, but I found it's an alternative for the same problem.
Make the legend semi-transparant, like so:
<img src=""https://i.stack.imgur.com/foCZw.png"" alt=""matplotlib plot with semi transparent legend and semitransparent text box""></p>

<p>Do this with:</p>

<pre><code>fig = pylab.figure()
ax = fig.add_subplot(111)
ax.plot(x,y,label=label,color=color)
# Make the legend transparent:
ax.legend(loc=2,fontsize=10,fancybox=True).get_frame().set_alpha(0.5)
# Make a transparent text box
ax.text(0.02,0.02,yourstring, verticalalignment='bottom',
                     horizontalalignment='left',
                     fontsize=10,
                     bbox={'facecolor':'white', 'alpha':0.6, 'pad':10},
                     transform=self.ax.transAxes)
</code></pre>
","546465","","","","","2014-04-17 17:27:24","","","","0","","","","CC BY-SA 3.0"
"24544116","2","","4700614","2014-07-03 02:43:20","","168","","<p>Just call <code>legend()</code> call after the <code>plot()</code> call like this:</p>

<pre><code># matplotlib
plt.plot(...)
plt.legend(loc='center left', bbox_to_anchor=(1, 0.5))

# Pandas
df.myCol.plot().legend(loc='center left', bbox_to_anchor=(1, 0.5))
</code></pre>

<p>Results would look something like this:</p>

<p><img src=""https://i.stack.imgur.com/5fgie.png"" alt=""enter image description here""></p>
","207661","","207661","","2018-10-16 03:01:43","2018-10-16 03:01:43","","","","3","","","","CC BY-SA 4.0"
"25344713","2","","4700614","2014-08-16 22:49:37","","83","","<p>Short answer: you can use <code>bbox_to_anchor</code> + <code>bbox_extra_artists</code> + <code>bbox_inches='tight'</code>.</p>

<hr>

<p>Longer answer:
You can use <code>bbox_to_anchor</code> to manually specify the location of the legend box, as some other people have pointed out in the answers. </p>

<p>However, the usual issue is that the legend box is cropped, e.g.:</p>

<pre><code>import matplotlib.pyplot as plt

# data 
all_x = [10,20,30]
all_y = [[1,3], [1.5,2.9],[3,2]]

# Plot
fig = plt.figure(1)
ax = fig.add_subplot(111)
ax.plot(all_x, all_y)

# Add legend, title and axis labels
lgd = ax.legend( [ 'Lag ' + str(lag) for lag in all_x], loc='center right', bbox_to_anchor=(1.3, 0.5))
ax.set_title('Title')
ax.set_xlabel('x label')
ax.set_ylabel('y label')

fig.savefig('image_output.png', dpi=300, format='png')
</code></pre>

<p><img src=""https://i.stack.imgur.com/DWe9y.png"" alt=""enter image description here""></p>

<p>In order to prevent the legend box from getting cropped, when you save the figure you can use the parameters <code>bbox_extra_artists</code> and <code>bbox_inches</code> to ask <code>savefig</code> to include cropped elements in the saved image:</p>

<p><code>fig.savefig('image_output.png', bbox_extra_artists=(lgd,), bbox_inches='tight')</code></p>

<p>Example (I only changed the last line to add 2 parameters to <code>fig.savefig()</code>):</p>

<pre><code>import matplotlib.pyplot as plt

# data 
all_x = [10,20,30]
all_y = [[1,3], [1.5,2.9],[3,2]]

# Plot
fig = plt.figure(1)
ax = fig.add_subplot(111)
ax.plot(all_x, all_y)

# Add legend, title and axis labels
lgd = ax.legend( [ 'Lag ' + str(lag) for lag in all_x], loc='center right', bbox_to_anchor=(1.3, 0.5))
ax.set_title('Title')
ax.set_xlabel('x label')
ax.set_ylabel('y label')    

fig.savefig('image_output.png', dpi=300, format='png', bbox_extra_artists=(lgd,), bbox_inches='tight')
</code></pre>

<p><img src=""https://i.stack.imgur.com/xGq1Y.png"" alt=""enter image description here""></p>

<p>I wish that matplotlib would natively allow outside location for the legend box as <a href=""http://www.mathworks.com/help/matlab/ref/legend.html"" rel=""noreferrer"">Matlab does</a>:</p>

<pre><code>figure
x = 0:.2:12;
plot(x,besselj(1,x),x,besselj(2,x),x,besselj(3,x));
hleg = legend('First','Second','Third',...
              'Location','NorthEastOutside')
% Make the text of the legend italic and color it brown
set(hleg,'FontAngle','italic','TextColor',[.3,.2,.1])
</code></pre>

<p><img src=""https://i.stack.imgur.com/bUGFR.png"" alt=""enter image description here""></p>
","395857","","395857","","2014-08-16 22:55:45","2014-08-16 22:55:45","","","","4","","","","CC BY-SA 3.0"
"27355247","2","","4700614","2014-12-08 09:46:40","","69","","<p>In addition to all the excellent answers here, newer versions of <code>matplotlib</code> and <code>pylab</code> can <strong>automatically determine where to put the legend without interfering with the plots</strong>, if possible.</p>

<pre><code>pylab.legend(loc='best')
</code></pre>

<p>This will automatically place the legend away from the data if possible!
<img src=""https://i.stack.imgur.com/NDq48.png"" alt=""Compare the use of loc=&#39;best&#39;""></p>

<p>However, if there is no place to put the legend without overlapping the data, then you'll want to try one of the other answers; using <code>loc=""best""</code> will never put the legend <em>outside</em> of the plot.</p>
","343302","","470844","","2019-03-04 23:49:33","2019-03-04 23:49:33","","","","5","","","","CC BY-SA 4.0"
"42805773","2","","4700614","2017-03-15 09:31:50","","7","","<p>don't know if you already sorted out your issue...probably yes, but...
I simply used the string 'outside' for the location, like in matlab.
I imported pylab from matplotlib.
see the code as follow:</p>

<pre><code>from matplotlib as plt
from matplotlib.font_manager import FontProperties
t = A[:,0]
sensors = A[:,index_lst]

for i in range(sensors.shape[1]):
    plt.plot(t,sensors[:,i])

plt.xlabel('s')
plt.ylabel('°C')
lgd = plt.legend(loc='center left', bbox_to_anchor=(1, 0.5),fancybox = True, shadow = True)
</code></pre>

<p><a href=""https://i.stack.imgur.com/dNQCa.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/dNQCa.png"" alt=""enter image description here""></a></p>
","7713970","","2869616","","2020-06-18 06:02:16","2020-06-18 06:02:16","","","","2","","","","CC BY-SA 4.0"
"43439132","2","","4700614","2017-04-16 16:04:28","","896","","<h2>Placing the legend (<code>bbox_to_anchor</code>)</h2>
<p>A legend is positioned inside the bounding box of the axes using the <code>loc</code> argument to <a href=""http://matplotlib.org/api/pyplot_api.html#matplotlib.pyplot.legend"" rel=""noreferrer""><code>plt.legend</code></a>.<br />
E.g. <code>loc=&quot;upper right&quot;</code> places the legend in the upper right corner of the bounding box, which by default extents from <code>(0,0)</code> to <code>(1,1)</code> in axes coordinates (or in bounding box notation <code>(x0,y0, width, height)=(0,0,1,1)</code>).</p>
<p>To place the legend outside of the axes bounding box, one may specify a tuple <code>(x0,y0)</code> of axes coordinates of the lower left corner of the legend.</p>
<pre><code>plt.legend(loc=(1.04,0))
</code></pre>
<p>However, a more versatile approach would be to manually specify the bounding box into which the legend should be placed, using the <strong><code>bbox_to_anchor</code></strong> argument. One can restrict oneself to supply only the <code>(x0,y0)</code> part of the bbox. This creates a zero span box, out of which the legend will expand in the direction given by the <code>loc</code> argument. E.g.</p>
<p><strong><pre>plt.legend(bbox_to_anchor=(1.04,1), loc=&quot;upper left&quot;)</pre></strong></p>
<p>places the legend outside the axes, such that the upper left corner of the legend is at position <code>(1.04,1)</code> in axes coordinates.</p>
<p>Further examples are given below, where additionally the interplay between different arguments like <code>mode</code> and <code>ncols</code> are shown.</p>
<p><a href=""https://i.stack.imgur.com/OIMyM.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/OIMyM.png"" alt=""enter image description here"" /></a></p>
<pre><code>l1 = plt.legend(bbox_to_anchor=(1.04,1), borderaxespad=0)
l2 = plt.legend(bbox_to_anchor=(1.04,0), loc=&quot;lower left&quot;, borderaxespad=0)
l3 = plt.legend(bbox_to_anchor=(1.04,0.5), loc=&quot;center left&quot;, borderaxespad=0)
l4 = plt.legend(bbox_to_anchor=(0,1.02,1,0.2), loc=&quot;lower left&quot;,
                mode=&quot;expand&quot;, borderaxespad=0, ncol=3)
l5 = plt.legend(bbox_to_anchor=(1,0), loc=&quot;lower right&quot;, 
                bbox_transform=fig.transFigure, ncol=3)
l6 = plt.legend(bbox_to_anchor=(0.4,0.8), loc=&quot;upper right&quot;)
</code></pre>
<p>Details about how to interpret the 4-tuple argument to <code>bbox_to_anchor</code>, as in <code>l4</code>, can be found in <a href=""https://stackoverflow.com/questions/39803385/what-does-a-4-element-tuple-argument-for-bbox-to-anchor-mean-in-matplotlib"">this question</a>. The <code>mode=&quot;expand&quot;</code> expands the legend horizontally inside the bounding box given by the 4-tuple. For a vertically expanded legend, see <a href=""https://stackoverflow.com/questions/46710546/matplotlib-expand-legend-vertically"">this question</a>.</p>
<p>Sometimes it may be useful to specify the bounding box in figure coordinates instead of axes coordinates. This is shown in the example <code>l5</code> from above, where the <code>bbox_transform</code> argument is used to put the legend in the lower left corner of the figure.</p>
<h3>Postprocessing</h3>
<p>Having placed the legend outside the axes often leads to the undesired situation that it is completely or partially outside the figure canvas.</p>
<p>Solutions to this problem are:</p>
<ul>
<li><p><strong>Adjust the subplot parameters</strong><br />
One can adjust the subplot parameters such, that the axes take less space inside the figure (and thereby leave more space to the legend) by using <a href=""http://matplotlib.org/api/pyplot_api.html#matplotlib.pyplot.subplots_adjust"" rel=""noreferrer""><code>plt.subplots_adjust</code></a>. E.g.</p>
<pre><code>  plt.subplots_adjust(right=0.7)
</code></pre>
</li>
</ul>
<p>leaves 30% space on the right-hand side of the figure, where one could place the legend.</p>
<ul>
<li><p><strong>Tight layout</strong><br />
Using <a href=""http://matplotlib.org/api/pyplot_api.html#matplotlib.pyplot.tight_layout"" rel=""noreferrer""><code>plt.tight_layout</code></a> Allows to automatically adjust the subplot parameters such that the elements in the figure sit tight against the figure edges. Unfortunately, the legend is not taken into account in this automatism, but we can supply a rectangle box that the whole subplots area (including labels) will fit into.</p>
<pre><code>  plt.tight_layout(rect=[0,0,0.75,1])
</code></pre>
</li>
<li><p><strong>Saving the figure with <code>bbox_inches = &quot;tight&quot;</code></strong><br />
The argument <code>bbox_inches = &quot;tight&quot;</code> to <a href=""http://matplotlib.org/api/pyplot_api.html#matplotlib.pyplot.savefig"" rel=""noreferrer""><code>plt.savefig</code></a> can be used to save the figure such that all artist on the canvas (including the legend) are fit into the saved area. If needed, the figure size is automatically adjusted.</p>
<pre><code>  plt.savefig(&quot;output.png&quot;, bbox_inches=&quot;tight&quot;)
</code></pre>
</li>
<li><p><strong>automatically adjusting the subplot params</strong><br />
A way to automatically adjust the subplot position such that the legend fits inside the canvas <strong>without changing the figure size</strong> can be found in this answer: <a href=""https://stackoverflow.com/a/43001737/4124317"">Creating figure with exact size and no padding (and legend outside the axes)</a></p>
</li>
</ul>
<p>Comparison between the cases discussed above:</p>
<p><a href=""https://i.stack.imgur.com/zqKjY.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/zqKjY.png"" alt=""enter image description here"" /></a></p>
<h2>Alternatives</h2>
<p><strong>A figure legend</strong></p>
<p>One may use a legend to the figure instead of the axes, <a href=""https://matplotlib.org/api/_as_gen/matplotlib.figure.Figure.html#matplotlib.figure.Figure.legend"" rel=""noreferrer""><code>matplotlib.figure.Figure.legend</code></a>. This has become especially useful for matplotlib version &gt;=2.1, where no special arguments are needed</p>
<pre><code>fig.legend(loc=7) 
</code></pre>
<p>to create a legend for all artists in the different axes of the figure. The legend is placed using the <code>loc</code> argument, similar to how it is placed inside an axes, but in reference to the whole figure - hence it will be outside the axes somewhat automatically. What remains is to adjust the subplots such that there is no overlap between the legend and the axes. Here the point <em>&quot;Adjust the subplot parameters&quot;</em>  from above will be helpful. An example:</p>
<pre><code>import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(0,2*np.pi)
colors=[&quot;#7aa0c4&quot;,&quot;#ca82e1&quot; ,&quot;#8bcd50&quot;,&quot;#e18882&quot;]
fig, axes = plt.subplots(ncols=2)
for i in range(4):
    axes[i//2].plot(x,np.sin(x+i), color=colors[i],label=&quot;y=sin(x+{})&quot;.format(i))

fig.legend(loc=7)
fig.tight_layout()
fig.subplots_adjust(right=0.75)   
plt.show()
</code></pre>
<p><a href=""https://i.stack.imgur.com/v1AU6.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/v1AU6.png"" alt=""enter image description here"" /></a></p>
<p><strong>Legend inside dedicated subplot axes</strong></p>
<p>An alternative to using <code>bbox_to_anchor</code> would be to place the legend in its dedicated subplot axes (<code>lax</code>).
Since the legend subplot should be smaller than the plot, we may use <code>gridspec_kw={&quot;width_ratios&quot;:[4,1]}</code> at axes creation.
We can hide the axes <code>lax.axis(&quot;off&quot;)</code> but still put a legend in. The legend handles and labels need to obtained from the real plot via <code>h,l = ax.get_legend_handles_labels()</code>, and can then be supplied to the legend in the <code>lax</code> subplot, <code>lax.legend(h,l)</code>. A complete example is below.</p>
<pre><code>import matplotlib.pyplot as plt
plt.rcParams[&quot;figure.figsize&quot;] = 6,2

fig, (ax,lax) = plt.subplots(ncols=2, gridspec_kw={&quot;width_ratios&quot;:[4,1]})
ax.plot(x,y, label=&quot;y=sin(x)&quot;)
....

h,l = ax.get_legend_handles_labels()
lax.legend(h,l, borderaxespad=0)
lax.axis(&quot;off&quot;)

plt.tight_layout()
plt.show()
</code></pre>
<p>This produces a plot, which is visually pretty similar to the plot from above:</p>
<p><a href=""https://i.stack.imgur.com/4RrYb.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/4RrYb.png"" alt=""enter image description here"" /></a></p>
<p>We could also use the first axes to place the legend, but use the <code>bbox_transform</code> of the legend axes,</p>
<pre><code>ax.legend(bbox_to_anchor=(0,0,1,1), bbox_transform=lax.transAxes)
lax.axis(&quot;off&quot;)
</code></pre>
<p>In this approach, we do not need to obtain the legend handles externally, but we need to specify the <code>bbox_to_anchor</code> argument.</p>
<h3>Further reading and notes:</h3>
<ul>
<li>Consider the matplotlib <a href=""http://matplotlib.org/users/legend_guide.html"" rel=""noreferrer"">legend guide</a> with some examples of other stuff you want to do with legends.</li>
<li>Some example code for placing legends for pie charts may directly be found in answer to this question: <a href=""https://stackoverflow.com/questions/43272206/python-legend-overlaps-with-the-pie-chart"">Python - Legend overlaps with the pie chart</a></li>
<li>The <code>loc</code> argument can take numbers instead of strings, which make calls shorter, however, they are not very intuitively mapped to each other. Here is the mapping for reference:</li>
</ul>
<p><a href=""https://i.stack.imgur.com/jxecX.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/jxecX.png"" alt=""enter image description here"" /></a></p>
","4124317","","1136018","","2020-11-12 22:44:26","2020-11-12 22:44:26","","","","1","","","","CC BY-SA 4.0"
"61050261","2","","4700614","2020-04-05 22:16:21","","7","","<p>It's worth refreshing this question, as newer versions of Matplotlib have made it much easier to position the legend outside the plot. I produced this example with Matplotlib version <code>3.1.1</code>.</p>

<p>Users can pass a 2-tuple of coordinates to the <code>loc</code> parameter to position the legend anywhere in the bounding box. The only gotcha is you need to run <code>plt.tight_layout()</code> to get matplotlib to recompute the plot dimensions so the legend is visible:</p>

<pre><code>import matplotlib.pyplot as plt

plt.plot([0, 1], [0, 1], label=""Label 1"")
plt.plot([0, 1], [0, 2], label='Label 2')

plt.legend(loc=(1.05, 0.5))
plt.tight_layout()
</code></pre>

<p>This leads to the following plot:</p>

<p><a href=""https://i.stack.imgur.com/MpHTh.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/MpHTh.png"" alt=""plot with legend outside""></a></p>

<p>References:</p>

<ul>
<li><a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.legend.html"" rel=""noreferrer"">https://matplotlib.org/api/_as_gen/matplotlib.pyplot.legend.html</a></li>
<li><a href=""https://showmecode.info/matplotlib/legend/reposition-legend/"" rel=""noreferrer"">https://showmecode.info/matplotlib/legend/reposition-legend/</a> (personal site)</li>
</ul>
","13213140","","","","","2020-04-05 22:16:21","","","","0","","","","CC BY-SA 4.0"
"9888817","2","","9622163","2012-03-27 11:36:31","","168","","<p>The solution is: </p>

<pre><code>pylab.savefig('foo.png')
</code></pre>
","330067","","63550","","2014-10-19 07:37:52","2014-10-19 07:37:52","","","","0","","","","CC BY-SA 3.0"
"9890599","2","","9622163","2012-03-27 13:35:44","","1553","","<p>While the question has been answered, I'd like to add some useful tips when using <a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.savefig.html#matplotlib.pyplot.savefig"" rel=""noreferrer"">matplotlib.pyplot.savefig</a>. The file format can be specified by the extension:</p>

<pre><code>from matplotlib import pyplot as plt

plt.savefig('foo.png')
plt.savefig('foo.pdf')
</code></pre>

<p>Will give a rasterized or vectorized output respectively, both which could be useful. In addition, you'll find that <code>pylab</code> leaves a generous, often undesirable, whitespace around the image. Remove it with:</p>

<pre><code>savefig('foo.png', bbox_inches='tight')
</code></pre>
","249341","","1717828","","2019-03-18 17:12:49","2019-03-18 17:12:49","","","","9","","","","CC BY-SA 4.0"
"21464691","2","","9622163","2014-01-30 18:30:37","","52","","<p>If you don't like the concept of the ""current"" figure, do:</p>

<pre><code>import matplotlib.image as mpimg

img = mpimg.imread(""src.png"")
mpimg.imsave(""out.png"", img)
</code></pre>
","506566","","63550","","2014-10-19 07:38:20","2014-10-19 07:38:20","","","","5","","","","CC BY-SA 3.0"
